"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"11",54,40,41,51,40,46,49,46,42,49,47,37,27,34,26,56,39,33,26,22,42,39,46,45,55,55,33,21,33,57,57,52,61,36,26,36,37,33,33,16,15,29,21,45,41,60,26,30,51,29,26,29,25,22,27,31,24,29,68,76,71,71,54,62,65,57,42,47,47,63,66,85,92,75,75,70,78,95,95,87,89,97,81,93,72,83,99,117,111,106,92,101,121,130,101,114,99,114,104,120,98,102,108,146,140,166,149,155,148,214,113,165,173,145,214,196,170,135,172,161,173,186,142,186,202,140,140,147,164,149,179,169,155,114,166,136,154,157,211,141,144,175,124,192,150,162,147,130,112,167,149,143,120,129,134,92,126,134,123,104,108,88,92,59,80,70,93,107,84,95,100,102,79,89,85,78,62,64,95,93,105,147,151,140,139,119,143,191,196,173,186,176,176,204,130,169,133,168,182,152,175,194,175,142,152,178,141,150,136,176,161,135,131,173,141,194,209,174,171,188,135,142,155,149,184,182,163,167,145,151,125,188,145,141,153,191,183,180,164,221,230,216,168,189,78,52,53,40,43,51,42,25,35,40,29,24,33,33,55,44,36,37,31,39,32,31,38,48,38,62,27,51,36,25,33,38,30,33,40,26,25,34,31,21,26,38,35,59,51,57,48,64,55,49,47,53,54,38,52,60,50,75,64,58,80,81,56,57,68,65,71,97,62,95,118,116,120,149,73,65,54,47,74,42,56,64,60,63,66,48,58,92,71,71,65,62,42,80,71,68,45,48,46,40,66,32,52,44,35,29,40,37,45,29,29,38,38,36,41,39,61,47,39,31,40,35,59,42,35,26,33,37,44,41,50,57,55,46,35,24,33,25,38,37,32,55,39,44,36,27,30,33,36,27,40,35,37,30,63,42,45,56,39,44,44,40,40,32,31,26,28,24,31,29,31,24,34,22,38,53,54,47,64,66,79,71,65,55,54,54,39,58,69,51,55,67,43,77,61,55,50,61,52,62,77,78,59,56,55,63,63,37,41,27,45,29,44,27,20,26,20,26,34,27,39,67,56,50,52,56,78,57,55,51,50,71,51,69,79,44,59,52,51,60,59,38,38,49,44,53,58,44,64,57,40,29,36,44,45,47
"12",308,45,104,33,104,98,46,82,86,92,122,118,41,100,85,132,36,85,110,104,107,110,110,44,30,76,121,142,129,64,53,237,96,130,187,127,83,146,79,130,66,87,111,44,131,115,76,78,112,95,126,126,126,127,121,99,130,79,117,61,48,173,150,80,205,212,177,81,100,171,87,29,247,190,173,70,295,207,280,291,134,290,281,184,198,162,226,218,57,269,207,140,232,326,279,314,252,294,367,293,376,342,324,309,393,479,341,281,319,547,483,397,477,455,508,515,428,393,386,411,507,338,257,401,372,343,254,227,243,260,285,362,136,196,127,223,184,206,60,275,172,291,112,137,228,240,136,209,41,300,175,271,206,256,156,261,224,200,161,235,161,175,253,247,241,232,218,286,144,225,192,153,218,218,179,226,185,237,203,166,175,272,188,305,361,354,207,335,272,228,379,215,385,389,405,463,470,409,435,453,401,373,383,190,395,371,482,434,379,476,446,449,345,457,229,455,524,440,366,465,432,448,390,222,361,595,516,214,394,197,315,599,403,475,620,484,573,169,636,685,797,490,482,700,9,74,106,52,178,134,135,143,78,45,100,109,70,105,172,140,127,115,60,150,13,42,142,164,136,103,111,110,27,107,131,107,89,36,74,113,108,99,89,84,104,64,36,8,121,98,114,48,87,65,105,25,71,98,45,43,106,41,95,90,149,189,53,141,47,106,148,126,119,49,114,152,169,16,127,90,114,145,153,85,105,78,18,127,158,74,49,318,102,35,64,110,101,113,134,129,68,94,26,1,81,60,131,152,62,85,131,53,78,115,54,108,43,93,29,64,113,51,114,86,119,122,92,70,132,29,84,85,19,96,115,91,80,100,86,58,53,30,74,45,47,83,72,56,96,51,78,39,43,57,53,36,45,122,54,97,77,11,98,71,116,103,88,97,68,68,49,51,71,79,58,21,75,20,24,23,44,79,47,39,96,95,80,93,99,96,71,46,69,85,109,57,61,86,44,77,78,64,97,22,107,104,78,40,74,42,44,43,43,16,8,38,49,48,31,46,53,16,31,46,66,48,56,53,60,61,74,21,87,53,65,54,72,65,69,71,6,62,4,80,23,87,64,60,67,78,80,75,88,53,50,42,64,52,90,60
"13",1,0,1,0,2,1,1,0,3,0,7,0,0,3,0,1,0,0,0,0,2,4,1,0,0,3,6,0,2,0,10,2,1,2,1,1,0,1,1,0,0,0,3,0,1,2,0,3,0,1,1,1,1,3,1,2,0,1,0,2,0,0,0,2,0,1,2,4,0,0,4,2,11,10,0,6,14,0,0,4,4,0,1,0,2,7,0,4,19,9,4,1,0,2,3,2,3,0,4,1,26,1,0,0,0,33,7,0,6,3,11,0,11,0,20,0,29,25,7,8,3,4,11,22,8,24,23,0,20,1,0,4,3,3,4,1,19,14,38,37,0,82,9,0,1,42,0,8,3,2,7,14,1,16,3,8,19,10,1,0,22,1,1,14,2,1,14,1,2,0,2,3,1,0,3,1,0,1,0,0,3,6,0,0,2,1,8,13,0,4,0,3,0,0,0,7,1,3,17,2,17,1,8,23,1,9,9,0,3,10,0,3,0,9,25,29,6,1,4,18,9,1,6,0,17,11,15,24,0,0,36,2,16,4,1,0,1,1,10,66,0,0,11,14,0,0,0,0,9,1,3,0,1,0,3,4,1,0,3,0,0,3,0,1,0,0,0,0,0,7,0,0,6,0,16,0,3,1,0,2,3,2,2,3,0,0,1,15,1,1,1,9,0,0,0,5,7,0,9,15,4,0,1,2,6,13,1,3,1,7,8,9,11,1,3,6,44,11,0,0,5,2,2,0,1,1,0,1,2,0,0,5,0,0,1,6,16,4,0,1,4,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,4,1,0,5,3,3,0,0,0,0,0,0,0,0,3,10,4,0,1,0,0,0,1,2,0,0,0,9,0,3,4,0,0,0,1,0,0,0,1,0,2,15,3,1,0,0,2,1,3,0,1,2,7,0,1,0,4,0,1,3,2,0,5,1,3,1,1,1,0,1,24,0,0,3,5,0,0,0,0,1,1,2,6,1,1,2,2,0,2,0,5,3,5,0,1,4,1,14,0,1,0,0,0,9,0,3,1,0,0,28,0,1,0,0,4,3,0,10,0,3,10,3,2,2,6,6,17,5,0,0,1,0,0,17,0,0,1,0,3,8,0,0,4,4
"14",42,47,34,63,38,34,52,27,51,42,51,36,37,54,43,62,20,58,23,31,22,17,23,13,23,29,20,24,22,32,28,31,33,21,53,27,14,20,32,33,19,18,25,17,18,18,23,20,15,23,17,22,24,20,19,19,38,29,26,25,15,28,23,18,34,21,31,21,11,22,32,21,15,25,24,19,9,32,16,21,19,23,21,29,22,34,23,20,42,15,23,31,28,17,18,21,43,37,52,34,29,58,35,41,35,49,47,44,54,55,72,61,57,83,70,63,44,57,32,74,41,66,49,57,61,37,21,18,11,33,30,38,25,20,19,18,16,24,23,11,18,23,17,23,18,25,21,20,13,28,25,20,11,24,24,23,11,14,26,18,14,21,18,21,28,31,28,30,22,24,22,14,14,13,22,16,18,20,14,6,12,25,20,46,49,61,61,45,47,56,40,49,76,70,63,70,83,80,104,96,90,65,105,116,109,100,98,95,96,74,83,113,94,71,42,105,90,87,66,71,58,91,102,93,105,125,120,73,55,101,56,96,86,93,90,74,86,83,97,109,120,106,105,100,34,33,52,48,66,38,41,29,45,31,34,23,25,28,26,35,43,29,43,27,33,37,40,34,46,36,25,37,42,47,37,29,43,45,50,39,40,55,50,57,54,49,48,38,60,47,55,45,43,50,40,49,67,25,46,53,59,43,51,86,64,56,46,43,75,45,92,68,55,65,83,71,69,85,45,94,80,71,57,55,76,52,66,67,90,73,73,86,48,67,40,63,32,44,43,41,65,52,70,59,63,53,30,34,62,45,47,63,55,51,35,38,48,51,21,51,36,32,35,30,25,32,33,9,31,19,21,10,15,20,17,24,15,19,29,17,14,14,15,23,20,15,26,18,11,15,28,17,15,23,8,14,9,15,17,19,20,13,19,25,16,15,9,19,21,17,25,18,9,10,9,14,24,18,17,12,22,23,15,23,17,12,11,15,16,17,7,12,25,23,24,16,21,14,24,26,10,10,5,23,19,14,18,18,20,10,19,21,16,10,17,22,18,16,11,19,16,11,17,16,24,22,22,13,15,16,23,13,25,8,14,21,18,21,16,21,19,16,19,15,28,24,18,14,20,21,15,7,29,22,19,29,17,18,9,16
"15",83,39,41,53,31,38,29,42,46,11,41,66,38,39,45,36,62,60,29,45,23,39,22,44,64,65,53,47,36,82,52,59,89,69,40,38,41,34,11,28,23,21,22,30,45,26,48,21,22,32,30,18,38,22,21,22,26,47,68,72,65,56,50,16,42,102,63,24,57,81,82,54,103,67,75,104,90,133,151,127,63,121,92,88,130,67,114,115,88,150,119,109,195,76,101,130,79,194,81,135,151,183,102,106,156,73,158,296,177,245,190,337,96,296,326,262,411,133,144,323,318,153,155,97,188,194,172,255,216,170,229,138,172,162,222,151,132,149,155,316,231,187,109,208,172,221,223,145,116,194,143,96,129,123,111,129,115,115,79,40,131,116,139,78,62,94,99,75,189,84,66,119,45,58,48,72,92,124,53,75,98,125,115,134,184,209,110,212,186,271,148,179,144,263,197,219,133,183,240,239,234,298,179,243,125,241,167,218,166,189,225,87,179,115,98,180,329,76,99,148,125,196,216,126,205,252,255,207,133,249,152,149,125,120,283,304,473,255,407,607,519,489,394,355,49,49,32,37,35,36,21,38,22,27,38,17,15,25,40,18,45,38,31,43,27,34,49,26,20,38,31,38,27,45,21,28,5,28,22,16,14,24,15,13,15,17,15,36,29,33,39,33,70,99,53,42,45,33,35,54,47,104,61,36,64,48,63,81,56,70,110,77,65,101,74,186,100,138,67,92,49,60,68,39,39,20,20,66,53,29,61,186,88,46,37,62,55,47,34,72,49,41,18,55,66,13,48,19,18,34,60,24,36,24,23,41,26,30,27,19,49,37,13,16,25,23,14,38,24,32,57,27,16,52,35,39,27,18,28,11,13,20,11,22,39,45,25,46,23,25,23,36,27,23,24,33,10,16,61,46,46,59,30,20,43,47,42,46,8,27,17,21,24,3,22,9,22,12,44,34,38,89,45,41,66,64,63,39,38,36,60,21,59,50,65,27,36,35,62,28,55,33,32,42,36,38,32,43,65,48,33,9,28,22,11,24,45,26,11,19,14,22,20,28,27,24,19,13,30,58,83,45,49,44,22,37,22,56,54,20,42,70,33,55,44,65,56,39,45,57,33,40,24,53,38,27,58,25,32,15
"16",31,24,15,36,19,20,25,23,20,31,18,15,17,20,14,25,21,28,21,21,26,24,26,17,33,27,21,24,29,42,23,42,40,18,26,37,19,28,23,20,10,16,29,25,23,49,23,12,24,18,17,11,19,29,15,29,15,26,26,47,58,46,51,47,63,59,31,49,42,37,23,51,68,55,56,67,54,62,63,79,47,81,57,61,75,46,83,60,66,65,79,87,82,77,74,74,65,68,71,75,80,83,84,96,112,124,108,128,104,129,110,115,86,76,77,110,82,94,110,120,98,77,109,122,92,81,86,106,37,120,113,125,74,49,136,113,62,83,127,102,96,139,96,121,73,77,98,121,97,130,97,55,88,123,90,66,90,85,84,76,89,78,72,61,55,30,55,75,57,57,66,68,77,69,67,52,86,75,71,88,95,67,100,65,121,95,123,101,90,130,66,106,74,96,91,111,121,91,134,82,120,131,99,128,110,102,132,105,88,139,70,100,72,68,129,93,114,131,105,111,112,86,64,120,130,127,103,94,62,102,81,92,96,134,125,141,126,121,126,107,153,135,110,119,66,57,38,32,41,29,29,24,32,29,34,28,38,31,32,44,44,29,33,35,24,40,32,36,31,25,38,23,20,26,35,39,19,18,25,29,16,31,17,32,14,23,31,54,47,46,37,58,41,42,46,43,51,41,49,33,36,56,48,42,48,82,25,63,51,61,64,62,81,95,68,70,76,100,43,24,32,28,25,43,43,50,39,40,62,41,32,80,78,68,50,36,47,74,55,57,43,36,28,32,40,21,34,46,30,30,46,38,30,24,27,34,31,29,35,26,33,38,20,43,29,28,35,30,33,33,10,36,28,27,41,20,34,32,26,36,15,35,35,25,34,41,36,29,30,39,28,35,23,32,40,30,20,42,44,37,47,53,20,28,41,54,38,14,25,16,25,17,29,15,22,28,27,26,25,41,23,45,50,33,53,48,46,44,54,43,46,32,54,32,37,49,58,43,53,31,48,27,22,55,49,60,50,35,49,40,69,51,41,41,21,15,28,23,20,16,15,37,23,36,36,31,41,29,28,54,50,47,33,42,57,58,38,64,43,50,39,45,40,35,41,47,21,45,46,39,39,49,45,51,43,38,42,34,35,22
"17",241,108,105,97,82,100,114,100,115,163,115,111,91,78,95,105,84,94,74,69,85,95,89,98,106,106,73,90,100,135,129,162,116,89,71,84,83,78,70,60,43,66,76,68,83,98,97,52,83,69,55,62,69,41,73,58,47,90,110,154,151,144,161,179,161,152,103,100,135,123,158,173,223,176,177,180,256,230,267,282,214,206,249,176,240,209,269,281,258,313,299,273,299,363,299,391,279,283,326,326,352,352,336,576,438,506,677,451,620,722,498,645,652,467,654,611,504,541,499,507,673,480,489,547,496,454,454,464,492,515,502,530,384,431,497,454,531,492,600,675,425,576,440,514,442,506,415,455,387,601,391,351,413,393,364,287,313,329,276,259,270,218,272,168,141,145,162,213,210,225,236,278,160,225,195,170,174,188,225,230,283,386,403,405,347,317,442,678,606,593,492,458,483,589,416,475,442,490,516,589,466,732,489,534,426,571,618,553,401,476,403,395,422,573,493,634,817,647,489,533,437,427,437,469,602,667,446,439,395,421,348,497,398,355,528,655,795,460,613,730,712,808,651,629,147,94,90,90,85,83,76,66,56,103,57,43,48,66,86,72,95,73,71,82,60,71,82,87,84,68,89,78,58,39,58,73,34,76,57,70,47,79,49,43,34,83,71,79,100,107,100,101,95,142,96,86,80,78,88,112,97,118,114,134,153,157,148,140,150,145,173,192,213,237,210,261,305,327,166,124,96,124,126,105,112,98,96,119,121,75,111,298,171,214,143,140,154,136,141,151,118,98,68,77,108,92,97,83,69,73,85,82,60,57,63,59,73,74,72,66,95,90,73,67,57,74,97,61,86,61,68,93,97,98,79,88,95,80,67,54,46,44,48,66,62,94,65,94,79,61,64,61,72,65,69,82,70,106,120,115,132,140,99,80,65,97,74,39,41,43,42,51,53,55,26,45,47,48,66,96,114,130,128,133,135,150,184,136,108,124,103,133,103,112,115,107,112,154,124,124,136,125,124,108,137,186,140,127,120,126,123,104,80,69,87,64,61,54,15,57,17,51,54,75,81,110,101,101,113,113,171,113,124,119,124,159,119,132,154,130,120,87,114,101,98,126,95,76,111,98,113,92,134,114,85,68,82,85,87,83
"18",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,12,15,1,7,16,22,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,22,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,4,13,2,0,0,0,3,25,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,28,42,25,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,33,63,20,60,29,66,24,28,17,74,63,38,41,50,56,22,80,44,55,74,25,67,29,66,0,0,5,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,16,14,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,23,10,5,21,58,49,31,35,2,0,0,7,6,24,0,0,0,17,0,0,0,0,1,0,4,14,13,46,15,18,13,8,23,8,16,6,12,17,7,7,14,6,14,11,11,36,9,18,7,15,6,0,24,14,7,5,12,6,10,5,8,13,5,1,14,1,8,2,10,11,16,4,5,5,14,13,22,7,3,8,2,6,6,8,25,4,15,24,8,31,14,6,11,6,17,6,9,9,8,15,6,12,8,1,7,10,2,6,6,11,22,14,12,20,25,25,24,7,8,1,21,9,18,19,2,15,32,22,9,8,17,21,24,12,9,15,14,34,1,1,20,5,5,24,10,12,6,2,5,0,11,10,7,19,22,7,23,15,9,32,8,4,17,16,23,20,25,16,31,26,28,6,15,26,15,15,22,6,10,16,6,11,0,0,24,5,23,9,13
"19",12,19,16,21,30,29,24,16,18,14,23,19,39,19,33,29,32,20,26,39,44,48,34,21,17,23,30,24,40,47,39,41,47,22,18,15,22,18,14,31,19,25,14,16,36,24,20,21,17,13,12,14,9,13,10,14,19,15,13,4,18,19,16,14,10,10,10,13,5,8,10,11,9,9,19,13,11,15,10,7,14,11,16,4,8,10,11,7,11,11,12,13,11,16,16,12,5,25,18,6,15,11,12,13,13,6,10,15,18,12,10,7,12,15,6,14,8,10,19,5,5,13,2,6,21,6,22,19,16,17,6,17,11,15,19,16,15,13,17,15,20,7,16,14,12,14,10,11,13,16,18,20,11,21,10,21,20,29,15,16,16,21,8,14,12,13,28,25,25,32,25,28,14,28,16,16,15,18,17,9,32,14,26,9,7,18,12,11,19,9,10,12,11,23,17,8,11,12,10,10,12,9,7,12,14,5,8,20,9,5,16,15,5,22,9,9,16,10,10,5,19,4,18,17,18,14,21,17,19,12,16,23,19,13,17,9,12,16,19,20,13,16,14,24,13,26,24,18,8,13,11,15,14,21,17,14,7,9,10,10,17,12,9,14,8,14,17,23,19,13,13,19,21,23,20,17,3,14,13,15,10,15,12,8,11,9,11,5,5,10,8,9,15,6,10,12,5,15,8,13,11,11,10,6,12,13,6,11,7,7,9,14,8,9,13,9,16,9,8,10,12,15,7,8,14,12,10,5,14,13,10,31,52,45,45,51,43,54,53,53,44,59,71,38,37,60,71,43,71,70,80,70,58,65,48,78,50,67,72,76,60,105,110,73,66,87,96,115,90,106,98,95,69,91,80,107,105,102,111,113,99,82,77,108,79,54,95,73,90,72,85,94,90,78,61,79,88,70,58,81,60,45,62,55,63,59,58,36,37,62,42,85,90,66,55,78,81,64,55,60,76,64,57,73,59,68,46,48,48,57,68,89,74,90,83,71,60,60,56,58,62,86,70,75,53,69,82,83,85,114,86,74,71,73,75,87,85,100,89,73,77,105,101,111,94,118,100,102,100,97,112,110,114,124,130,104,120,129,133,114,141,121,130,136,119,109,126,166,140,108,138,137,111,108,110,94,81,116,95,81
"20",134,216,104,34,130,163,405,126,111,67,184,192,244,111,141,340,230,280,560,285,365,133,391,42,28,58,318,85,129,449,414,310,162,125,32,61,96,89,89,197,75,316,26,106,62,102,106,101,26,74,11,40,18,34,34,23,53,64,97,33,43,45,38,42,41,28,31,22,21,38,2,31,46,15,43,43,56,62,27,67,39,39,43,43,53,29,10,21,17,24,60,100,93,83,62,73,26,54,31,26,11,48,9,16,16,13,38,30,28,48,25,58,33,16,28,17,23,9,13,19,15,5,23,19,17,12,55,47,66,34,62,50,39,55,54,119,64,61,50,11,53,41,37,28,22,32,18,13,14,31,48,38,36,49,78,62,82,72,46,32,24,31,21,25,30,38,63,59,71,51,51,73,69,41,24,51,35,42,68,24,3,51,58,10,5,22,16,24,20,25,12,37,37,15,63,20,4,13,32,11,29,5,9,16,17,40,27,30,23,22,11,13,23,25,27,4,9,11,16,4,8,10,6,5,18,9,4,13,25,2,4,17,10,5,8,8,2,5,11,3,9,10,10,13,75,1,33,41,48,29,21,36,10,13,33,28,5,5,7,16,6,13,14,19,16,28,42,30,84,56,78,27,32,61,22,39,60,21,9,28,9,21,29,15,16,10,6,21,3,5,1,13,7,17,20,11,13,8,9,24,14,10,9,3,5,15,4,6,17,17,6,14,11,6,6,9,5,4,3,12,11,7,21,17,16,4,38,17,17,43,46,154,57,317,232,129,166,118,149,205,426,536,109,146,367,341,280,131,434,521,511,313,745,437,456,264,453,221,512,651,362,249,340,758,1007,669,179,249,1226,860,1474,1248,623,525,3264,2119,1268,1392,848,427,509,844,586,681,301,404,409,238,216,323,354,435,631,270,281,328,103,420,206,295,191,264,325,272,345,576,248,323,434,281,367,295,327,297,96,218,227,370,553,491,616,101,480,371,492,285,208,205,329,590,435,506,315,177,181,352,205,247,274,135,356,178,114,233,209,182,220,145,357,257,580,678,602,141,415,390,281,598,596,152,259,514,413,199,365,220,252,197,156,235,369,496,867,180,384,635,334,456,603,122,354,536,143,459,724,966,765,143,479,213,541,534,951,538,362,12,420,145,487,617
"21",32,4,29,85,31,45,87,62,19,15,29,38,64,44,53,33,45,106,48,104,77,89,63,20,92,20,45,29,76,69,92,123,39,18,17,27,19,34,31,19,67,73,41,44,55,32,33,10,16,7,11,15,9,11,28,34,19,21,10,10,8,14,19,18,10,8,6,18,4,17,15,7,3,9,7,3,18,10,1,11,7,13,14,5,18,5,13,4,5,17,23,3,38,5,1,9,15,12,14,12,10,9,7,3,13,9,12,6,8,29,8,2,11,9,6,10,8,7,4,1,3,0,4,4,4,24,9,26,13,16,11,7,13,6,18,23,21,31,25,34,23,11,2,8,9,13,17,10,6,8,6,14,20,5,17,11,9,15,25,8,13,19,28,3,11,14,31,8,21,25,43,39,18,36,16,18,18,2,8,27,10,32,25,11,9,3,8,7,15,6,10,9,7,10,16,11,19,4,17,2,7,4,3,9,21,15,3,13,12,13,6,11,9,16,6,2,3,1,9,2,6,5,11,8,12,2,14,8,5,6,1,0,2,6,5,6,4,8,3,0,6,8,4,5,41,33,29,15,17,20,9,12,20,7,21,10,3,11,17,3,8,4,11,10,7,12,5,6,44,25,23,33,4,7,27,16,20,17,5,10,16,3,10,5,6,7,8,2,8,12,12,3,9,14,5,3,8,9,3,15,12,3,1,8,4,6,2,5,1,5,7,6,5,8,18,15,4,15,12,8,5,2,7,7,12,18,9,9,19,16,8,33,68,129,29,60,15,130,148,38,42,127,38,25,123,76,169,147,155,188,78,133,123,149,57,196,34,165,40,90,138,212,137,203,177,182,182,239,124,184,335,195,213,266,131,184,127,208,393,305,131,139,99,168,41,239,181,70,86,305,142,66,130,93,144,124,114,160,212,120,89,120,119,99,52,47,54,87,102,82,137,108,58,62,54,164,152,98,132,16,82,175,86,142,155,62,156,138,41,81,33,94,105,126,112,85,59,34,63,91,45,95,73,39,56,42,56,90,135,157,145,93,109,65,70,146,21,90,60,35,11,175,44,153,63,217,154,128,172,286,155,108,144,180,195,134,148,84,284,187,37,124,92,200,138,79,78,197,94,194,103,109,178,80,45,75,92,85,122,123
