"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"286",41,35,17,14,22,27,11,21,49,62,20,11,8,35,34,23,36,18,24,29,34,16,29,44,33,20,16,11,14,15,23,30,13,10,9,17,38,18,14,19,4,10,8,8,8,21,11,21,10,21,35,15,29,16,12,27,24,18,17,9,15,7,10,9,20,7,14,9,25,17,3,12,13,24,5,25,11,15,9,24,19,9,21,18,24,21,30,12,17,24,11,4,18,12,17,10,27,18,18,2,17,21,18,18,10,20,4,4,17,16,15,17,18,16,15,5,24,12,14,15,6,18,10,23,12,41,15,29,29,24,25,29,20,16,15,31,9,17,16,8,18,18,14,15,9,13,7,19,4,11,17,11,11,8,19,4,6,17,12,10,11,7,16,19,20,24,13,1,14,5,13,8,15,14,18,10,9,6,3,2,11,6,20,10,16,16,11,5,25,11,15,20,16,7,12,7,12,19,8,7,5,7,8,8,9,9,11,7,15,5,12,8,7,3,3,6,4,6,5,7,5,2,9,1,3,6,9,4,7,6,7,5,7,2,7,3,3,2,4,5,9,1,2,2,6,4,1,1,7,6,6,1,8,3,4,6,4,6,1,12,9,0,12,6,3,9,6,2,2,5,4,6,4,6,6,4,4,4,10,3,1,8,3,5,3,1,4,7,7,2,9,2,1,5,7,6,1,4,10,14,5,4,3,10,3,11,3,1,14,4,4,9,4,11,5,3,2,5,2,4,3,3,6,3,8,5,1,11,4,7,5,8,5,6,10,8,4,0,8,4,1,4,8,4,10,4,3,7,7,1,1,5,11,9,7,2,7,11,6,8,10,3,3,0,2,4,7,9,7,1,2,4,1,9,10,10,5,3,3,7,6,4,9,9,5,2,14,6,6,5,7,1,8,2,2,8,1,5,6,2,1,7,5,7,10,8,4,2,8,7,16,4,2,10,10,8,4,3,3,4,4,8,3,9,7,3,2,5,4,7,3,5,9,3,5,6,7,2,4,6,6,7,6,2,8,6,5,6,8,10,8,12,4,6,3,2,2,5,5,7,1,8,3,6,7,1,3,10,12,8,2,3,3,2,1,1,6,4,8,3,4,5,7,2,1,6,2,2,8,11,7,5,11,1,9,5,3,4,2,6
"287",10,3,4,15,2,16,39,8,11,20,7,7,9,24,18,16,14,7,2,4,9,1,11,9,20,8,0,5,0,8,17,25,3,7,3,5,20,23,29,18,9,13,2,13,1,18,2,23,3,13,8,11,8,2,7,5,19,6,14,9,16,13,11,3,2,0,22,10,10,6,12,21,3,0,3,26,12,31,3,7,1,6,10,6,16,1,12,1,9,16,14,6,7,7,14,3,5,15,19,5,9,5,12,11,3,1,9,8,24,26,15,3,7,16,8,7,9,3,4,0,3,5,7,17,7,15,12,13,4,3,9,3,8,22,3,0,18,8,2,9,14,8,2,6,5,2,8,4,6,18,18,15,2,9,11,2,3,4,3,5,9,14,2,9,2,5,13,7,9,3,9,10,3,16,17,17,1,5,11,7,8,2,2,0,3,3,3,10,4,11,9,7,8,26,5,0,0,10,21,3,3,4,3,8,7,0,4,4,15,4,5,3,4,2,9,5,8,3,13,9,11,1,8,2,8,6,2,0,6,15,3,12,2,8,4,9,0,7,22,1,7,1,3,2,7,16,1,4,15,3,2,9,6,6,26,2,5,6,21,2,10,8,11,3,13,10,16,0,11,6,4,3,12,2,3,6,2,14,2,11,14,1,7,11,1,8,5,0,15,4,6,4,12,12,2,4,5,16,3,12,11,2,2,0,7,8,5,20,19,10,11,9,13,6,6,12,0,4,16,3,12,7,11,11,1,1,2,8,4,18,9,0,10,3,4,6,24,8,12,9,8,8,5,9,9,9,6,4,16,1,2,8,1,13,9,5,7,1,11,10,9,4,9,10,2,6,8,6,0,11,13,6,1,12,12,9,11,10,16,2,10,24,10,9,2,11,5,14,5,7,13,8,8,3,4,3,8,5,2,15,9,10,1,12,19,7,10,8,8,2,8,15,18,9,14,5,2,10,5,1,14,15,10,2,8,1,2,10,7,9,21,6,12,19,2,5,4,4,14,7,16,11,3,17,6,16,5,1,4,4,16,8,18,4,24,7,11,3,4,7,8,10,10,4,12,18,15,6,10,4,18,7,6,7,10,8,10,4,4,2,6,8,5,4,16,2,4,9,9,16,11,10,18,1,14,13,2,6,6,20
"288",3,0,1,1,2,0,3,2,6,0,0,1,0,3,0,7,1,0,0,2,2,3,0,0,3,1,0,4,4,1,1,0,2,7,5,0,10,8,0,0,3,10,1,0,0,0,16,0,0,1,1,1,0,6,3,2,0,1,0,0,0,0,5,2,1,0,0,1,1,2,1,0,1,0,6,2,0,0,2,4,2,0,0,0,5,0,1,1,0,0,0,3,4,0,3,0,0,0,3,2,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,2,1,1,0,1,3,0,0,3,3,0,0,0,0,0,1,0,1,3,3,7,2,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,3,0,7,0,1,8,0,1,5,2,0,0,0,0,5,0,0,0,5,0,3,3,3,4,1,0,3,0,0,1,1,0,4,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,8,2,0,1,1,2,1,4,1,0,0,0,0,0,0,1,4,3,1,0,3,1,0,0,1,2,1,2,3,0,0,0,2,5,2,1,1,0,2,0,1,1,1,1,0,0,4,1,3,0,0,1,0,0,1,0,1,0,0,2,2,0,3,0,1,1,4,0,1,0,0,0,0,0,3,1,0,0,2,1,0,0,5,1,1,1,2,0,2,1,5,1,0,1,0,4,0,0,4,0,0,0,3,0,0,5,0,2,1,0,2,0,1,2,0,2,3,3,0,1,1,2,5,0,0,4,0,0,0,0,1,1,0,1,0,2,3,5,0,7,0,2,2,0,2,2,0,1,0,1,1,1,0,1,2,2,0,0,0,1,0,2,0,2,0,1,4,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,2,0,1,0,2,0,4,0,0,0,3,0,5,6,1,0,2,0,0,0,3,6,0,4,7,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,3,0,1,2,0,2,0,3,1,4,2,0,3,2,3,1,1,3,0,2,4,0,2,0,1,0,0,0,0,0,0,1,0,1,11,0,3,0,2,1,0,6,0,0,0,0,0,0,2,0,0,2,6,0,0
"289",36,27,7,44,18,22,8,12,19,22,29,15,35,8,18,3,37,6,15,25,25,10,29,18,16,15,32,25,15,9,17,18,18,5,25,22,58,70,65,36,50,47,18,21,16,4,12,31,38,48,11,26,13,22,35,59,10,26,18,19,48,12,13,6,9,11,13,77,35,39,23,102,29,49,19,25,11,80,26,26,41,21,10,26,34,37,51,39,20,52,26,25,4,37,20,43,4,32,23,14,48,18,32,17,63,37,46,28,35,17,34,51,34,67,20,23,33,29,16,43,22,67,10,31,26,1,76,22,65,76,37,24,80,30,27,51,23,15,43,47,64,31,97,49,36,51,30,17,25,57,48,38,104,71,39,11,41,36,29,29,20,37,38,63,18,22,49,39,31,29,63,63,19,10,43,40,70,68,21,23,59,32,61,75,43,51,32,37,12,50,92,61,53,35,32,27,57,34,72,92,43,51,72,63,77,131,90,122,50,23,44,31,85,88,46,30,81,13,65,120,96,129,41,14,56,66,177,76,101,88,73,45,128,14,126,54,59,50,34,58,73,60,37,53,106,23,43,64,17,72,34,46,18,22,39,78,43,19,24,11,8,68,4,17,10,38,34,43,29,43,15,24,16,17,30,37,27,57,39,8,6,38,50,11,12,71,40,74,39,60,59,70,85,16,29,4,51,55,6,79,44,73,37,15,95,98,46,19,23,71,49,36,114,37,24,27,28,62,57,10,32,85,79,40,56,42,122,91,40,79,86,56,47,74,141,54,144,111,53,51,67,29,51,78,74,38,37,129,93,28,72,17,118,41,89,98,42,29,22,42,55,28,55,60,67,49,56,52,99,9,43,90,19,64,44,58,100,60,173,69,46,31,49,61,79,54,20,65,116,36,51,24,62,66,44,30,37,75,81,117,91,127,117,61,46,78,77,61,70,72,55,54,44,54,75,86,66,37,92,100,45,35,71,21,32,54,91,50,51,23,160,43,65,65,75,102,98,54,35,133,109,123,84,38,19,24,106,41,95,29,38,24,74,63,96,76,35,52,75,51,130,87,66,143,62,31,18,86,72,55,90,83,102,26,77,59,64,43,59,41,14,101,114,16,49,41,25,44,47,54,46,44,62,47,74,41,20,91,54,36
"290",601,107,63,141,159,125,129,168,189,90,149,166,90,202,102,79,113,164,96,57,172,159,78,113,122,123,136,158,62,130,107,115,124,97,109,105,168,167,120,73,172,92,59,108,134,81,55,83,90,84,101,94,94,90,94,92,123,68,82,113,68,104,96,91,60,103,82,81,136,60,107,134,143,112,123,170,123,106,93,76,130,84,180,90,52,98,134,121,35,95,88,131,61,120,126,85,114,94,64,65,73,89,75,92,36,79,28,40,52,81,99,86,77,65,73,79,60,54,75,68,76,94,79,78,71,72,56,95,69,39,33,52,85,78,61,34,97,69,53,38,46,43,64,38,48,45,26,61,52,37,59,34,28,44,37,17,57,32,48,59,24,66,46,41,25,29,24,52,34,20,17,53,45,24,37,24,33,11,17,40,42,36,43,12,48,27,37,42,53,40,38,52,54,25,59,62,43,57,46,37,53,36,17,43,36,64,26,24,64,38,62,12,38,45,38,27,44,57,20,18,26,32,46,27,69,69,48,29,31,63,41,30,40,50,54,35,39,34,42,45,60,30,40,44,44,11,53,62,39,17,40,5,69,39,60,46,56,56,47,41,11,25,76,37,31,32,40,58,19,47,22,34,40,27,24,56,32,47,48,19,43,47,51,43,45,29,14,27,29,33,34,48,33,36,39,46,21,37,30,41,34,43,33,27,37,30,32,23,30,15,34,37,11,40,25,12,38,46,47,36,51,50,28,57,57,59,47,64,47,59,48,42,46,44,43,35,32,43,38,40,25,38,22,49,47,29,15,34,34,23,31,22,43,18,34,13,23,22,22,21,33,20,32,32,17,23,10,27,22,15,21,24,20,11,11,41,21,20,14,12,10,19,14,35,26,12,16,18,11,19,21,8,32,33,15,24,26,17,16,20,15,20,17,16,24,11,25,22,25,16,19,11,5,14,18,16,13,17,20,8,21,12,16,23,16,18,15,13,21,31,5,24,13,17,12,17,21,7,28,22,6,10,21,13,15,13,15,20,27,24,23,16,17,27,40,17,16,18,15,16,22,14,19,19,10,18,26,32,8,24,16,22,22,18,13,29,27,28,22,13,31,28,20,8,14,16,21,11,12,18,21,8,8,20,5,23,24,21,29,19
"291",88,97,131,89,17,77,14,102,36,103,69,45,3,102,57,44,40,12,25,16,10,96,112,84,27,22,84,8,66,40,90,147,6,143,167,51,141,88,125,137,96,87,66,119,128,14,3,8,17,123,140,15,5,60,8,169,8,146,142,175,176,219,19,155,3,142,181,21,152,159,106,55,107,65,136,54,2,144,93,94,66,31,126,19,144,129,141,110,155,151,137,159,199,124,32,149,63,157,138,190,49,142,74,1,149,127,2,99,3,117,187,177,16,73,96,112,30,10,161,102,131,4,211,95,94,156,122,28,7,161,187,157,154,105,129,172,63,164,174,85,249,233,134,203,8,118,231,21,48,92,212,112,112,25,35,27,120,130,128,178,182,192,73,7,133,67,146,81,130,144,101,173,151,171,98,31,285,201,221,212,104,5,202,202,156,34,219,52,11,21,162,2,152,0,168,18,242,137,133,65,31,306,372,225,471,433,315,350,201,331,113,141,374,166,27,72,72,63,298,237,80,267,200,293,302,63,9,121,65,166,48,310,292,129,122,76,33,250,44,193,142,240,83,196,33,97,86,16,10,175,183,16,5,5,139,48,58,38,58,0,70,54,132,56,70,121,39,20,40,173,1,139,60,146,72,158,31,136,17,127,157,178,77,123,56,165,210,220,124,74,118,202,288,222,216,36,48,263,358,353,231,318,333,318,309,296,5,198,206,117,126,215,34,86,56,82,112,176,268,73,101,358,11,123,286,7,4,208,194,405,366,381,36,320,306,384,175,209,316,64,365,394,397,53,88,6,296,415,273,26,318,277,228,147,355,34,248,0,9,111,238,140,3,27,238,75,74,190,259,353,420,300,254,276,214,363,272,327,210,253,357,312,161,17,167,11,93,138,445,98,356,350,0,248,399,273,71,312,322,424,413,44,409,15,150,164,337,407,363,0,68,432,288,45,221,293,380,288,3,365,181,345,299,4,196,319,441,394,79,328,389,300,4,235,42,22,435,214,394,442,387,491,450,315,491,272,420,368,446,19,460,351,54,359,282,149,268,47,375,374,124,326,254,52,5,67,314,268,248,165,238,94,54,165,249,57,78,84,252,290,274,102,247,218,277,291,159,298,356,404,3,202,125,217,58,250,273,79,216,250
"292",7,23,34,7,4,18,26,1,20,2,1,23,20,14,25,26,5,19,7,2,8,14,1,19,27,6,10,17,26,10,27,23,10,18,24,32,27,26,35,21,20,10,34,41,7,33,37,16,15,17,13,26,28,20,42,23,38,7,31,37,24,47,25,43,34,27,32,43,25,37,27,42,23,30,39,38,27,42,26,28,21,29,31,20,41,32,27,44,42,30,46,17,35,42,39,27,35,14,47,13,31,22,31,22,19,14,28,43,23,19,35,41,47,35,33,37,25,20,27,22,34,33,59,32,28,18,31,35,34,22,31,9,14,40,22,14,18,26,30,30,19,19,24,21,60,47,35,47,20,39,33,10,18,38,43,32,35,26,28,27,27,19,26,46,13,34,17,27,19,27,34,11,58,44,35,40,15,42,30,37,38,2,18,32,16,39,25,8,26,34,42,40,40,22,17,31,6,31,34,15,36,45,41,60,63,40,40,39,35,22,33,50,44,37,26,37,53,54,17,21,27,49,58,33,39,47,17,39,22,41,43,61,51,32,45,57,28,43,44,28,36,18,35,43,45,29,36,30,55,27,16,25,29,34,40,17,16,21,34,29,35,9,26,29,42,13,11,17,30,35,35,13,42,38,19,26,11,15,22,25,25,28,23,33,22,25,52,18,39,29,53,23,37,59,18,32,37,34,39,68,69,53,32,30,32,30,46,36,30,44,30,20,14,24,19,58,47,26,32,36,44,30,39,52,44,34,33,60,32,77,60,33,51,40,41,46,51,42,23,46,67,54,42,36,29,37,54,44,33,43,41,57,35,44,57,59,55,37,23,43,42,34,38,36,53,42,42,30,40,34,44,30,41,60,50,42,34,22,47,38,25,31,35,38,48,55,38,37,48,35,30,43,43,49,30,31,50,33,66,47,32,59,49,39,39,12,23,34,37,76,44,58,24,30,45,70,61,42,59,29,20,54,68,44,38,46,43,47,45,41,40,61,56,29,61,19,26,57,37,64,38,57,65,33,45,61,28,44,41,75,36,10,31,40,46,73,57,47,43,38,45,33,46,39,29,32,40,40,46,37,26,23,33,47,52,45,56,36,45,43,25,21,17,30,28,32,40,46,26,42,53,28,56,50,77,55,34,62,55,48
"293",1,9,1,3,1,1,12,5,5,6,9,3,4,5,2,3,10,13,2,5,1,2,5,4,7,4,1,2,7,5,7,2,0,7,5,3,2,0,6,4,4,4,5,3,2,15,2,4,6,3,1,8,3,4,10,7,7,5,4,3,5,13,8,4,7,5,9,5,6,2,1,10,7,9,2,7,14,5,5,9,4,2,1,14,10,6,7,9,5,3,18,7,8,6,20,0,3,7,4,7,15,2,2,7,3,1,4,6,5,4,3,5,4,6,5,0,8,5,1,7,17,2,6,0,5,8,3,0,4,3,13,10,0,3,2,4,6,12,3,8,12,6,13,8,6,3,6,2,5,12,6,2,10,9,1,7,15,0,5,5,7,9,4,1,5,8,6,3,2,5,6,4,11,3,5,1,8,4,4,9,10,2,9,11,8,10,7,5,8,3,10,6,9,3,6,27,16,6,4,14,8,8,9,17,17,5,5,7,5,9,16,6,4,14,18,18,15,13,3,5,13,1,4,5,8,12,22,6,7,12,13,5,7,8,9,10,5,1,2,1,6,10,1,2,5,9,0,6,1,5,1,7,6,5,1,9,5,2,5,4,9,8,3,7,4,5,3,3,1,8,2,9,1,10,3,5,5,5,2,8,13,0,9,3,4,4,6,13,6,5,13,10,4,5,1,2,5,12,4,5,8,4,3,14,15,3,0,6,3,8,6,10,2,18,8,14,10,10,10,6,3,7,9,1,6,2,4,3,16,8,4,3,7,10,6,16,7,15,7,15,9,12,15,18,8,5,4,3,12,3,11,13,8,5,9,18,8,2,9,4,15,7,13,4,2,6,5,4,7,5,9,12,5,13,10,15,3,16,5,6,19,7,6,15,10,10,12,2,7,9,14,8,2,6,14,6,11,10,15,25,4,5,4,10,9,7,19,20,2,17,13,18,5,10,10,13,8,12,9,1,14,11,4,12,8,18,2,20,1,15,14,2,8,5,2,7,5,7,8,4,9,15,10,4,4,5,21,9,5,9,3,1,15,10,2,12,9,13,2,5,9,6,5,4,2,5,3,5,14,12,5,7,4,17,6,17,7,8,11,3,5,2,12,4,5,2,1,1,7,11,7,6,8,6,10,5,7,17,11,18
"294",41,17,21,39,8,36,39,19,56,34,70,58,35,39,17,38,40,30,25,39,55,71,36,46,36,10,40,19,16,45,23,29,28,22,26,27,58,38,54,44,23,29,26,24,30,30,15,10,32,32,40,51,97,39,47,31,57,49,61,43,36,43,86,59,25,25,34,43,31,32,69,49,39,58,51,54,76,49,58,91,116,99,42,74,83,53,73,23,20,39,13,35,63,98,36,39,75,42,43,56,24,17,43,37,39,19,35,43,24,26,33,31,35,25,29,32,63,32,11,34,45,28,32,34,28,44,64,35,25,26,50,16,4,26,24,34,33,12,17,13,34,11,26,21,28,31,16,14,16,26,14,14,26,41,19,48,9,20,20,25,23,21,13,23,9,15,21,10,29,15,20,32,28,15,19,44,26,37,20,15,34,23,25,29,43,50,15,40,39,26,34,48,38,48,54,59,31,60,51,46,26,55,22,33,42,28,23,40,23,39,21,37,17,21,34,34,32,21,15,25,7,32,17,42,50,23,19,33,38,20,23,23,45,34,34,26,38,30,37,23,13,12,28,21,40,41,32,18,41,23,15,26,50,36,14,36,23,25,19,30,11,16,17,18,16,19,16,14,8,16,13,14,7,16,11,12,17,15,9,11,18,14,13,12,39,13,22,26,10,11,14,20,25,17,11,34,18,30,19,8,35,10,10,38,27,35,17,21,7,26,15,40,16,13,11,7,20,24,13,28,12,23,21,30,25,17,3,9,12,10,23,37,33,21,45,31,27,15,18,35,22,29,29,30,16,23,34,33,22,12,16,13,18,11,9,18,28,14,12,20,9,15,11,16,7,14,20,22,9,14,9,10,6,11,9,15,4,8,8,5,3,8,14,19,12,7,10,12,13,5,21,7,17,14,11,4,6,8,8,9,10,14,4,18,3,15,6,19,16,3,13,6,6,9,9,23,18,2,10,4,11,19,25,14,8,21,9,11,14,26,30,16,19,15,14,17,15,22,10,5,17,23,15,30,35,28,25,13,22,22,21,15,31,12,25,27,9,26,48,38,17,14,11,18,35,11,33,21,22,26,59,58,28,38,37,34,47,23,42,25,45,73,67,58,36,23,46,52,47,46,49,38,31,17,24,16,58,44,34,55
"295",130,53,63,63,45,50,85,60,25,41,64,93,50,48,64,54,42,51,61,46,49,39,57,43,46,33,16,51,44,31,14,52,45,30,56,21,36,77,8,41,41,37,55,33,61,30,17,34,45,51,71,52,47,40,42,36,80,43,48,44,33,32,27,42,23,46,55,27,46,42,29,22,40,53,46,38,53,48,55,59,77,49,54,51,52,65,69,37,62,59,86,63,73,120,35,54,38,29,81,66,65,60,49,8,49,61,46,45,74,78,69,45,42,57,53,40,35,54,35,60,84,61,39,83,72,39,70,67,94,22,47,110,74,47,51,69,60,67,72,48,117,61,89,49,48,67,85,47,35,32,46,67,77,72,80,66,38,34,52,74,22,46,21,38,46,62,46,40,45,39,55,34,33,18,70,27,70,73,58,70,71,29,53,36,46,32,49,74,41,56,36,72,39,49,54,50,55,43,44,36,105,44,23,42,29,19,50,54,39,59,50,58,44,43,24,45,59,58,62,48,27,32,43,49,17,44,20,30,44,44,52,38,29,38,38,32,52,51,29,26,35,28,28,43,36,42,39,37,54,41,28,15,44,20,21,25,9,29,26,36,37,28,34,39,20,28,7,30,28,32,37,28,8,53,23,37,28,32,16,25,47,34,36,66,43,33,24,51,56,49,38,18,49,46,48,40,55,44,42,21,56,39,60,71,54,46,48,66,55,33,33,41,37,38,30,34,62,52,56,50,49,32,49,25,42,15,56,40,25,29,42,44,30,24,44,43,36,42,64,25,47,47,34,23,89,49,29,30,52,77,45,74,54,61,63,34,36,22,17,61,36,45,37,60,30,19,43,65,28,35,21,75,80,48,38,48,43,78,67,53,49,46,27,29,45,29,34,24,33,18,40,25,44,41,48,36,45,58,44,37,59,42,17,51,33,28,50,39,50,75,25,22,52,84,62,38,49,70,58,79,90,62,45,43,59,58,62,102,50,89,42,33,48,51,37,18,61,71,49,38,38,18,13,42,51,58,39,63,39,38,57,48,68,93,61,65,92,57,89,83,108,34,53,67,65,60,84,54,38,81,63,70,67,42,46,85,91,74,88,111,53,56,73,114,64,39,79,89,94,78,103,68,66,70,55,46,67,112,74,103
"296",236,119,144,155,167,143,172,140,197,192,205,164,185,213,158,152,135,197,247,133,203,110,136,154,123,103,68,101,86,78,63,88,71,65,60,87,95,65,52,88,74,61,54,68,91,80,92,57,76,103,97,93,97,72,80,88,128,82,90,65,70,72,58,73,55,57,62,69,58,51,71,58,75,52,62,46,69,92,64,116,81,66,84,65,96,74,81,77,53,71,90,95,82,131,88,97,112,136,85,87,59,80,85,72,71,82,67,67,94,90,77,73,73,101,63,72,76,57,76,88,89,67,63,76,84,58,95,143,92,118,80,81,73,79,89,71,65,47,68,54,67,59,54,69,57,53,46,55,62,33,51,75,54,69,63,77,55,49,75,67,47,44,49,52,71,50,51,38,41,41,64,48,63,72,67,64,64,56,49,73,52,50,45,58,61,49,60,49,59,55,55,51,43,63,54,41,51,57,52,38,34,37,35,47,37,30,37,34,39,45,37,61,38,46,45,30,24,34,23,28,23,21,22,26,19,27,20,21,20,20,19,19,9,21,32,19,19,14,18,23,13,23,19,12,16,22,26,16,21,18,20,12,17,23,21,15,23,25,20,23,19,29,22,6,10,8,12,19,20,20,23,18,23,17,16,17,22,18,17,20,18,19,14,15,12,16,12,16,9,23,12,12,22,19,24,28,26,16,18,16,8,15,19,14,14,25,11,12,12,26,20,26,16,25,22,19,16,25,13,14,13,17,15,15,22,23,18,21,11,14,23,16,19,26,13,20,16,17,20,18,18,13,9,27,17,14,19,25,18,5,17,18,19,24,13,15,18,18,14,17,13,18,20,28,13,20,14,21,11,16,23,17,21,15,16,12,21,17,12,17,19,14,13,14,18,15,23,21,21,16,19,18,15,22,19,11,16,17,12,8,17,14,17,21,24,16,12,24,18,14,17,16,11,21,14,15,21,21,11,22,15,19,11,14,22,23,17,11,16,28,21,20,19,23,14,24,15,23,23,22,16,22,17,22,17,28,25,17,11,24,20,21,15,20,22,18,15,26,21,29,33,33,25,29,19,21,16,25,16,29,15,22,19,23,21,27,20,29,16,19,15,19,25,14,18,14,22,23,20,30,16,12,10,24,20,18,27,21,13,14
