"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"11",3,2,3,1,2,13,4,1,0,0,0,0,1,4,0,2,1,1,18,0,4,6,0,0,0,0,3,0,0,0,2,4,8,8,0,0,1,0,0,1,2,4,0,10,1,0,0,3,1,0,3,0,0,2,0,3,0,27,0,6,0,1,2,0,0,1,0,0,0,5,1,0,7,3,2,0,2,3,0,1,0,1,0,18,0,4,0,0,0,1,0,0,9,0,4,0,0,11,0,22,1,0,3,3,1,4,6,7,0,2,0,1,7,0,2,6,1,0,9,9,0,18,0,5,0,0,0,0,1,1,0,6,3,0,10,5,0,12,0,0,6,0,0,5,0,2,4,0,12,1,18,4,0,24,0,0,2,0,2,0,5,0,3,0,2,3,0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,9,0,4,0,0,2,1,0,10,1,10,0,0,1,0,19,5,5,16,4,0,0,0,3,10,1,0,1,4,0,0,17,0,1,0,0,10,0,0,0,0,1,0,0,0,0,12,15,5,0,8,0,2,0,0,0,0,0,6,1,0,0,6,2,0,0,0,8,6,5,0,0,0,2,8,0,5,0,6,0,0,0,0,0,4,1,0,13,0,0,25,1,0,32,0,9,1,4,0,5,1,0,1,1,1,0,15,0,0,0,33,3,0,8,17,0,2,7,10,27,4,0,6,0,0,0,0,6,7,9,16,2,0,0,4,0,0,11,12,0,2,21,5,15,0,1,6,1,0,4,0,0,0,6,1,0,0,30,0,0,12,0,0,1,20,0,3,40,19,0,7,0,0,9,24,0,1,1,19,0,5,4,0,5,2,0,0,5,29,3,0,0,7,3,0,4,0,0,0,0,9,0,1,2,3,3,0,12,2,0,1,4,1,0,2,1,4,3,1,2,2,1,0,0,2,29,0,3,1,15,0,29,9,2,12,4,0,0,17,0,5,0,4,0,0,1,28,1,17,22,0,2,12,0,2,8,3,1,22,2,0,0,5,2,4,5,0,0,1,2,0,0,14,29,0,0,2,3,4,0,0,12,1,0,0,0,0,4,0,3,0,1,0,0,2,3,0,21,0,0,6,6,1,1,0,0,7,0,4,3,26,0,0
"12",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13",59,24,24,45,38,33,22,32,48,31,14,43,52,55,19,31,49,24,9,38,30,33,27,37,53,46,32,50,45,35,58,29,39,30,44,39,31,17,29,27,34,23,33,26,24,35,22,28,14,26,21,26,26,32,31,33,31,39,29,26,20,29,22,30,21,11,6,36,52,25,18,35,32,34,31,31,11,23,24,33,17,13,23,33,26,24,29,13,20,24,20,45,43,21,28,33,59,51,38,36,51,48,37,21,21,21,32,54,30,25,61,57,39,45,48,41,60,20,52,38,30,31,39,42,34,41,30,42,38,44,26,38,37,37,54,74,39,54,48,41,11,46,40,45,55,55,29,44,17,21,53,33,50,60,39,41,40,53,46,58,36,30,39,38,55,49,52,74,50,30,37,68,31,27,51,55,66,41,42,13,24,28,39,42,35,33,48,38,82,50,48,25,53,25,28,63,26,64,17,40,49,42,19,33,51,53,39,50,58,20,44,39,58,37,56,30,40,19,35,36,47,42,30,32,15,28,9,41,47,31,57,28,45,42,26,30,47,31,47,34,52,25,60,17,26,44,52,49,62,65,62,47,52,51,49,51,40,69,64,41,56,74,52,43,42,58,75,58,39,18,36,71,28,39,65,71,40,34,60,49,57,43,57,60,54,36,25,54,48,40,51,50,36,72,50,40,45,82,81,47,28,38,74,64,76,28,52,37,43,77,91,24,25,32,72,41,69,74,39,88,60,79,73,55,95,43,53,68,53,67,33,43,64,65,58,48,50,51,73,58,43,72,52,46,39,60,41,54,38,55,49,42,42,52,47,47,42,55,59,60,67,57,53,46,42,53,36,49,48,51,34,32,70,43,49,45,56,43,47,79,25,35,20,54,28,50,40,56,46,45,36,67,57,56,67,53,36,39,62,31,38,34,29,20,18,38,44,37,28,34,31,41,32,63,32,66,53,35,48,36,56,32,44,34,22,31,32,48,47,46,30,30,44,46,48,28,34,34,51,57,37,29,60,57,39,62,46,49,53,64,50,43,52,43,50,41,69,70,37,38,47,83,32,53,65,58,31,27,34,57,45,32,18,34,7,24,35,32,25,31,38,39,34,14,21,7,20,34,26,15,22,21,22,14,24,27,31,26,18,30
"14",7,16,0,17,12,1,12,2,28,18,29,10,2,11,6,36,18,3,13,6,6,1,2,5,8,16,27,8,2,4,45,14,9,0,27,44,4,17,1,10,38,7,10,11,6,32,34,17,20,2,2,8,11,22,8,7,12,0,6,12,1,6,15,7,16,11,9,16,42,12,40,33,2,12,44,5,7,2,14,16,12,3,15,10,22,10,30,61,6,26,9,5,28,9,7,9,28,20,7,14,19,0,13,17,39,58,2,14,14,30,6,12,2,10,12,47,37,8,1,17,7,2,16,1,12,13,21,57,9,12,6,22,30,34,38,5,21,12,20,3,42,38,24,6,36,29,15,7,28,8,9,8,3,32,10,25,38,16,10,3,18,30,23,18,1,5,1,0,17,30,19,21,4,0,13,47,10,50,26,4,14,21,32,19,24,0,13,0,1,29,17,16,15,29,15,7,23,4,28,7,27,6,35,8,3,5,10,25,6,12,15,14,38,0,11,8,4,9,16,22,0,20,9,15,14,13,3,17,13,15,2,5,10,7,0,9,6,22,19,22,4,5,30,13,0,32,17,7,1,11,13,9,28,0,19,18,4,15,0,10,1,9,13,1,8,4,10,17,2,5,13,5,6,5,27,5,4,18,6,24,28,14,16,25,13,11,25,38,2,18,21,18,32,32,7,39,31,25,43,40,19,33,35,2,20,66,15,0,22,44,22,34,32,2,14,4,23,22,3,9,10,5,24,30,46,8,46,13,10,11,46,5,4,38,29,20,2,11,20,11,10,5,32,11,24,14,8,12,16,9,11,27,28,39,35,55,10,6,35,34,48,28,85,34,18,34,13,22,13,25,17,60,11,39,24,17,15,23,12,21,38,34,9,8,33,6,12,47,18,1,20,43,34,5,22,10,4,5,9,33,19,25,19,5,8,37,10,29,48,29,12,8,40,5,8,15,19,13,30,22,3,39,25,14,21,25,2,17,28,13,7,66,30,20,13,5,18,38,1,22,26,51,15,1,32,41,18,11,0,7,33,63,15,21,18,8,38,14,27,5,4,5,7,42,49,22,9,5,15,39,3,20,4,4,18,9,22,10,4,11,15,14,12,34,27,20,0,41,56,4,30,12,10,1,34,3,20,32,6,5
"15",4,22,28,53,46,71,17,64,38,8,61,11,45,1,17,3,48,90,40,6,21,27,12,26,52,49,15,28,56,29,32,26,37,9,25,37,22,31,30,13,18,24,15,19,54,10,16,0,17,40,8,27,20,49,13,13,20,20,28,24,14,8,11,21,50,7,44,16,21,9,62,8,41,32,23,31,26,7,5,8,8,33,39,15,4,8,9,17,9,48,4,13,7,46,18,44,18,12,36,50,47,17,26,54,54,38,53,26,21,25,76,57,78,16,64,14,69,24,26,44,49,10,74,39,9,22,33,37,81,38,48,49,5,59,68,47,8,39,5,62,43,13,15,6,55,7,42,16,14,13,77,8,45,4,32,58,42,25,59,48,35,54,47,13,29,35,23,34,93,21,45,13,56,99,9,38,60,12,56,20,39,24,30,71,11,48,53,76,18,54,48,44,75,71,19,86,24,18,89,36,10,22,75,16,38,43,26,34,48,32,44,18,22,14,19,92,10,11,67,36,20,28,2,27,6,25,14,11,36,8,58,22,35,16,70,89,18,16,9,23,58,43,20,50,33,8,5,66,47,40,101,35,19,46,50,34,21,25,66,56,22,49,40,21,33,76,64,62,37,19,22,58,67,49,77,59,58,16,15,10,33,25,62,64,82,57,36,104,73,124,60,35,60,76,89,85,134,75,17,94,56,29,64,63,46,124,136,18,41,25,68,75,32,57,45,188,44,139,162,115,52,63,104,99,136,87,71,79,84,122,52,48,163,76,30,50,21,65,71,45,14,70,78,21,116,32,18,11,14,67,62,25,88,40,19,15,42,30,33,68,25,107,95,33,96,29,32,88,68,23,6,57,49,70,44,43,27,50,52,65,76,9,19,64,54,39,36,13,32,23,15,62,29,9,24,24,101,10,51,15,9,6,39,9,15,24,7,34,125,11,7,18,32,67,16,38,62,28,10,59,54,47,61,62,68,101,35,48,33,17,57,30,12,6,82,41,29,32,32,54,70,19,15,80,51,46,42,22,86,27,8,21,71,63,130,42,113,94,43,67,79,34,44,34,6,111,43,54,31,21,29,27,30,3,29,44,61,24,6,14,48,16,19,18,12,26,7,17,23,6,27,10,28,30,20,5,17,35,23,31
"16",11,14,15,15,17,13,12,31,9,8,4,8,9,11,10,9,5,15,8,6,3,8,8,18,13,12,7,9,8,12,9,13,10,20,6,9,14,10,14,11,23,8,10,9,6,4,13,10,9,1,2,8,9,6,6,2,7,2,21,6,6,4,6,15,7,11,7,22,5,15,15,12,1,7,2,3,10,11,8,9,8,16,11,13,2,9,7,3,16,3,12,9,11,12,12,13,8,14,16,8,6,13,11,11,13,17,17,13,29,18,7,12,12,15,24,23,9,17,8,8,18,13,4,16,9,19,17,7,8,11,28,9,8,7,18,26,21,33,14,5,22,1,8,14,21,17,11,15,18,8,13,34,20,16,29,14,5,13,11,13,11,12,16,16,22,17,18,16,14,10,19,24,12,14,11,10,7,5,7,17,7,12,3,11,8,13,10,15,40,9,26,2,16,10,11,21,16,10,14,12,11,11,11,22,11,16,16,17,11,8,6,11,12,7,26,37,16,11,24,9,18,9,9,2,8,4,20,25,8,1,17,13,8,37,2,3,16,10,7,9,13,8,33,8,9,8,18,25,23,29,13,18,13,14,31,17,16,2,13,8,29,13,19,23,4,29,22,6,19,16,10,24,13,10,31,17,12,15,17,30,35,41,8,12,12,11,21,25,24,15,27,29,29,3,17,32,4,25,23,33,22,37,33,30,33,48,29,19,34,29,22,22,37,17,36,15,34,25,32,11,18,39,15,12,20,12,21,14,28,16,16,13,8,38,33,9,14,18,13,11,14,32,15,5,9,9,24,17,30,23,26,19,14,25,8,16,8,12,34,15,13,18,6,16,12,9,11,2,15,23,13,11,10,19,30,23,18,15,16,18,9,11,21,21,14,9,22,20,11,5,23,13,17,12,13,14,11,23,25,17,8,15,3,2,9,19,20,3,18,26,10,11,7,7,12,18,20,19,20,21,9,25,24,12,17,26,7,12,10,8,9,22,15,18,10,7,17,17,10,8,7,16,16,4,26,10,29,9,18,25,12,17,21,15,25,17,22,4,6,18,27,21,9,12,16,10,15,12,1,8,19,23,8,6,10,20,13,18,8,13,5,6,6,8,7,12,6,19,2,15,9,7,12,17,4,8,5,11,8,14
"17",31,0,0,2,0,44,1,13,22,1,31,0,18,5,0,0,0,10,0,7,20,1,0,0,0,10,0,14,0,9,0,12,1,23,0,2,0,0,0,10,0,7,0,8,5,0,1,1,0,4,0,0,20,0,1,0,2,0,0,0,0,0,0,15,31,27,0,0,1,0,0,0,12,0,0,3,5,4,0,0,0,11,4,0,56,0,0,0,0,83,0,0,0,1,7,2,13,2,29,0,6,6,14,1,15,0,0,0,0,0,1,0,0,1,2,38,51,0,0,0,0,0,0,0,0,0,64,0,0,77,1,1,0,0,0,0,0,0,6,20,2,7,0,60,0,0,0,1,29,16,15,0,0,19,0,0,10,2,0,0,0,29,0,4,26,2,139,0,84,1,0,0,0,0,0,6,31,0,7,1,0,5,0,2,6,0,1,0,0,0,9,70,62,25,16,10,2,0,0,0,15,4,3,0,0,3,0,94,0,0,15,2,5,0,41,0,1,0,2,1,9,1,0,0,0,2,0,41,0,48,2,0,110,14,13,1,49,1,101,0,0,0,0,1,6,7,0,0,10,39,7,0,11,2,0,2,0,1,1,0,0,0,80,6,23,14,0,0,5,0,2,0,0,3,63,3,0,5,0,0,0,0,2,3,0,0,4,105,53,36,0,0,61,13,1,9,67,15,58,0,1,16,0,11,1,0,86,0,0,9,0,0,17,0,0,0,73,3,0,102,26,7,0,0,0,4,7,66,37,5,0,0,146,1,0,1,36,0,2,38,0,62,2,2,0,13,37,0,37,0,0,15,4,0,0,5,4,2,36,3,59,1,38,8,16,3,112,0,0,124,0,0,0,11,2,0,0,13,18,0,43,0,0,1,0,1,0,1,0,1,0,0,0,12,0,2,0,3,0,2,2,3,0,2,0,1,0,2,3,0,0,0,0,0,0,2,0,52,22,2,2,15,0,0,8,6,0,0,0,1,0,0,0,5,9,0,254,3,0,0,0,1,70,0,0,20,9,7,79,0,87,0,43,0,20,25,0,2,0,26,0,9,3,0,0,6,1,1,1,0,0,1,0,0,0,0,31,28,0,0,0,31,7,3,6,6,1,1,0,0,6,0,8,0,1,2,13,0,0,30
"18",23,21,6,17,7,20,18,17,24,33,13,19,31,28,29,15,9,22,27,29,17,22,44,15,9,15,22,23,22,41,32,26,26,36,38,11,24,11,13,25,20,16,13,17,19,25,13,7,9,1,15,30,15,20,9,22,44,19,22,12,20,14,17,56,18,37,20,4,25,20,14,18,23,31,12,17,36,12,26,33,5,9,34,12,19,14,11,22,16,19,31,11,22,51,2,25,32,23,47,31,35,39,34,19,24,39,49,16,31,25,1,46,26,41,13,27,16,23,30,12,43,35,55,20,4,6,44,27,52,15,27,39,64,47,41,20,36,39,27,57,38,47,20,15,59,15,15,26,49,20,48,30,36,19,49,9,53,6,25,16,13,18,37,38,21,23,31,43,43,12,33,22,34,25,27,28,20,30,53,23,23,1,17,54,30,43,38,10,40,29,29,39,11,6,43,37,13,12,27,45,46,25,35,17,33,13,12,27,23,34,25,16,41,23,14,49,37,42,64,16,30,20,23,31,36,9,49,26,18,13,7,47,23,24,23,35,18,24,15,35,31,31,27,29,23,14,16,17,40,45,58,74,16,21,26,42,21,33,24,30,46,8,15,34,9,42,30,37,19,10,20,17,35,51,36,29,45,12,36,45,37,34,39,59,74,27,35,32,58,44,34,20,41,71,10,39,60,10,18,48,57,29,47,73,80,17,55,41,41,16,53,8,42,5,29,65,46,52,64,40,48,45,40,51,33,8,25,33,58,46,57,48,34,21,14,8,56,64,42,49,24,7,26,16,41,12,13,12,54,18,55,39,45,52,43,11,22,37,42,43,49,43,21,30,18,15,38,30,23,13,43,25,33,21,24,7,19,38,72,49,42,23,28,4,27,35,31,48,22,23,8,23,16,32,18,25,68,18,43,28,11,14,20,3,33,16,56,18,27,22,25,20,4,11,16,22,44,42,32,35,27,3,36,11,23,30,6,15,16,28,23,31,57,13,58,45,13,18,12,58,15,15,11,53,8,30,43,7,61,30,23,16,13,45,51,52,20,41,60,49,31,34,32,47,56,18,11,37,45,3,26,27,15,8,13,6,4,13,9,16,32,18,17,15,6,12,4,7,14,12,5,19,18,15,25,3,19,0,14,13
"19",6,6,13,3,19,15,14,8,20,8,16,18,29,7,15,15,16,23,25,25,17,13,26,13,17,13,8,39,16,20,5,13,23,8,16,31,18,16,17,27,8,37,30,14,33,14,26,22,43,28,15,22,31,28,41,33,19,19,53,14,36,29,28,42,30,35,27,53,28,27,26,26,33,35,23,31,23,14,20,16,21,21,26,29,23,23,26,27,34,38,23,25,12,28,30,35,21,21,42,19,19,30,15,20,20,6,17,15,19,23,9,21,21,17,11,21,17,15,17,20,21,18,31,18,23,9,16,14,27,14,19,13,13,19,17,11,19,17,13,18,28,10,19,10,15,11,15,10,23,3,14,11,9,8,18,21,13,9,24,12,7,25,1,9,22,15,7,15,6,17,17,15,10,12,7,11,11,19,11,9,6,7,7,20,11,14,10,6,8,6,14,20,11,16,10,7,14,14,22,11,15,13,8,3,10,8,8,4,8,12,6,8,8,13,16,5,10,16,12,6,5,10,5,16,12,10,24,4,18,2,12,14,18,7,8,5,13,16,3,7,4,20,13,11,6,14,9,13,16,11,3,15,6,3,9,14,6,13,1,7,9,9,13,10,8,12,8,9,7,7,8,5,11,11,7,10,21,1,18,5,4,12,11,5,2,4,7,15,9,9,16,5,20,14,9,8,12,6,9,12,12,12,18,14,5,10,7,10,4,10,3,10,8,6,6,6,7,11,10,2,14,2,3,10,10,10,2,11,5,7,5,12,8,5,8,3,0,13,13,6,15,12,15,11,9,8,11,8,14,11,8,7,8,10,5,14,7,14,5,7,10,10,11,12,2,14,9,14,4,5,8,5,5,7,14,8,8,21,7,6,12,5,13,12,4,15,11,1,5,8,3,6,1,13,7,10,8,10,10,14,7,6,5,13,11,8,5,9,11,9,14,10,15,9,9,5,12,4,11,14,10,9,10,7,7,8,17,9,9,9,7,7,16,7,7,5,17,13,11,10,9,3,7,8,6,4,8,10,7,10,13,2,6,13,6,6,9,6,6,5,10,6,8,7,0,10,8,12,10,8,4,5,5,7,16,6,15,9,5,5,13,6,8,7,8,10,5,4,4,11,5,5,10,12,4,2,13,2,7,7
"20",85,0,26,56,13,99,0,0,0,85,24,0,0,2,0,240,25,0,0,194,8,43,0,13,10,0,3,1,11,86,0,10,0,38,55,0,3,4,7,3,4,33,28,61,51,17,103,6,34,0,33,131,1,3,224,11,114,31,102,182,1,1,182,0,8,89,1,99,133,3,0,10,32,0,20,17,1,1,37,11,0,2,45,7,5,92,117,5,14,0,1,8,6,37,28,85,8,200,33,155,0,9,1,1,0,0,0,3,42,0,14,2,4,13,198,9,3,12,1,87,0,15,58,0,2,44,13,2,25,35,0,0,5,43,1,12,3,22,0,0,0,0,3,1,0,3,0,26,12,14,2,61,0,0,16,2,0,65,8,7,68,73,0,36,24,0,0,0,0,1,1,8,4,60,1,1,3,0,23,0,34,0,11,1,1,4,2,0,4,1,6,1,0,2,48,0,0,5,3,0,0,0,22,20,0,11,0,0,9,7,1,8,0,11,0,9,1,1,0,0,27,4,5,0,1,6,0,0,7,15,6,6,0,5,0,35,0,0,0,2,1,11,2,0,0,1,4,5,0,0,3,0,1,4,16,0,2,0,10,0,30,0,0,4,4,4,0,0,0,2,1,0,0,0,12,0,7,0,9,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,8,11,11,44,37,53,29,36,43,10,36,40,18,10,2,38,13,12,24,17,71,22,9,3,26,21,43,17,55,12,12,23,26,55,22,18,17,29,16,9,10,8,33,48,24,27,46,40,16,23,16,28,12,15,24,59,28,39,75,41,37,24,51,56,29,16,44,18,27,47,17,26,9,39,17,18,31,11,29,15,22,44,38,8,45,11,46,31,47,18,30,19,10,6,10,23,11,43,18,34,59,30,26,24,59,8,14,28,11,34,43,27,24,36,9,31,16,47,24,25,18,39,22,5,12,18,16,57,51,62,17,20,70,44,38,25,42,48,35,48,63,105,39,64,37,35,34,16,18,5,5,23,23,16,17,32,18,11,25,38,27,14,21,17,17,6,18,9,32,46,25,42,31,4,29,3,37,32,4,23,14,19,38,27,20,17,41,15,12,19,17,28,34,12,22,18,25,15,11,5,4,7
"21",106,40,74,116,97,145,102,104,109,108,72,139,92,172,112,143,154,97,152,161,110,101,113,103,112,95,59,93,137,125,117,43,120,59,130,61,171,148,122,170,184,123,154,108,121,230,167,157,148,113,187,156,189,173,200,255,202,186,112,272,123,260,255,169,304,289,321,226,312,261,242,220,210,237,248,55,130,180,192,119,140,109,120,163,130,70,162,181,174,186,148,164,105,109,80,108,154,157,133,174,160,91,156,143,137,151,68,162,119,151,115,81,91,119,101,137,146,117,114,130,132,145,128,117,148,63,63,53,91,97,83,102,61,22,97,83,79,94,97,66,93,83,59,110,67,97,105,84,84,105,63,98,81,86,66,102,67,100,78,122,57,77,103,76,63,88,81,82,79,64,99,108,75,74,106,50,70,52,73,65,40,35,33,70,61,78,85,87,45,31,80,63,73,77,56,68,81,78,72,84,57,88,65,76,51,59,50,74,55,56,76,38,51,72,85,79,58,57,65,69,47,69,63,70,82,63,57,80,83,40,61,76,73,61,79,67,35,70,82,43,70,28,69,46,84,39,58,39,39,54,36,31,35,51,36,21,42,39,34,23,25,32,16,17,27,27,31,12,20,12,36,32,36,41,49,39,41,57,31,51,21,33,34,31,29,20,16,36,26,28,28,26,11,24,17,26,29,21,25,22,24,40,28,32,38,28,46,23,34,27,36,14,30,53,38,36,29,52,43,30,42,46,44,41,52,64,33,44,31,37,42,37,37,41,12,45,40,25,52,43,36,49,23,33,29,42,29,41,36,52,55,26,24,54,50,63,13,40,44,46,45,51,27,33,39,31,55,37,51,30,34,28,38,51,34,38,31,25,17,43,35,42,33,46,38,43,11,26,34,35,32,34,23,32,11,50,63,51,50,53,76,18,43,53,49,21,27,32,44,52,35,47,33,49,14,41,16,47,42,40,69,49,49,42,36,52,53,63,72,78,54,78,56,48,42,66,50,48,63,42,53,62,47,42,48,23,43,14,31,48,50,38,27,19,31,28,18,31,25,20,11,28,35,28,30,21,30,26,19,39,36,28,29,20,18,31,21,20,38,12,30,36,10,31,21,31,24,24,25,28,28,18,27,27,27,26,15,15,31,26
