"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"109",96,11,35,3,18,11,28,26,28,58,12,47,7,31,34,30,65,43,53,44,77,20,32,31,22,14,50,13,60,23,50,41,70,50,39,43,97,103,77,39,103,133,159,108,63,94,122,186,169,148,164,93,104,90,116,208,130,132,60,71,144,95,87,142,65,151,133,122,125,123,160,177,113,144,285,391,143,129,47,153,226,236,212,308,139,359,170,210,99,272,41,257,217,156,289,178,169,223,115,175,99,100,72,327,401,179,210,47,291,262,172,102,97,129,206,202,338,116,235,291,190,318,73,121,135,172,225,232,262,242,94,304,143,245,225,211,319,456,190,356,329,410,194,136,476,389,210,227,115,352,185,220,196,278,281,275,75,410,571,214,247,77,68,368,278,254,144,502,151,398,179,337,266,192,265,180,339,331,452,376,213,144,251,201,306,163,136,217,321,95,226,161,227,216,199,273,240,343,217,235,255,144,293,182,227,176,302,162,310,132,153,223,166,293,299,254,149,431,372,276,256,129,246,251,753,285,305,232,186,238,340,338,150,299,392,358,248,379,214,233,361,218,274,482,164,104,136,157,92,105,128,89,78,51,82,110,39,62,25,88,104,59,62,71,25,176,16,59,40,119,66,61,117,24,105,86,29,92,33,43,52,17,37,34,51,45,26,34,31,8,19,16,20,12,8,9,12,11,15,8,22,13,10,16,19,39,15,27,36,19,24,9,32,30,11,29,21,18,21,21,47,18,37,39,48,40,20,31,47,75,41,133,60,23,20,39,18,11,27,35,24,34,21,29,22,50,22,37,58,18,16,33,25,17,17,30,46,34,44,29,19,36,33,36,26,49,47,19,24,39,58,10,40,25,8,24,37,27,103,113,131,181,117,56,121,152,193,181,152,102,103,126,101,171,105,32,82,72,39,73,54,40,87,50,50,211,87,74,60,37,40,110,73,102,86,89,75,69,49,74,45,58,98,35,73,30,59,136,80,122,89,86,86,87,49,62,31,17,52,93,61,45,57,30,57,80,62,65,90,33,29,50,92,93,57,76,133,42,126,286,304,302,267,305,225,162,251,203,211,205,203,254,225,245,264,302,307,350,282,241,364,265,328,342,322,350,400,227,301,308,353,316,293,371,293,426,332,298,217,132
"110",2,8,7,4,6,1,5,8,8,10,9,3,13,4,1,10,0,3,3,2,1,3,7,1,2,3,2,5,4,2,16,3,1,3,1,2,5,2,0,2,2,3,5,3,2,2,1,1,0,4,7,2,5,8,4,3,0,8,5,4,5,3,3,3,6,0,1,1,0,3,6,6,2,4,5,1,5,4,2,8,1,0,1,2,0,2,0,0,5,1,8,0,0,3,3,0,2,3,0,1,0,2,4,1,1,2,1,2,2,3,2,3,3,4,4,2,4,5,2,5,0,3,1,1,3,0,6,11,5,6,7,12,6,7,3,9,2,13,0,4,1,0,6,6,2,1,0,1,1,4,1,3,4,4,3,5,1,3,1,2,7,2,3,3,11,1,1,5,0,5,0,3,1,0,3,0,3,1,4,3,1,4,6,3,2,5,10,1,8,2,5,2,6,1,0,4,1,1,1,1,3,1,17,5,3,7,9,4,4,6,2,13,3,10,8,2,4,4,11,6,1,4,4,2,6,1,1,5,3,4,0,0,5,1,3,3,4,2,10,5,6,4,6,9,3,6,7,7,3,9,7,5,1,4,0,6,3,6,8,2,2,6,8,2,8,2,1,6,4,8,5,3,12,8,6,3,6,5,12,6,4,5,13,8,3,7,15,4,9,7,4,12,7,11,12,6,14,7,7,7,6,8,8,7,6,5,6,6,5,6,5,4,7,8,6,5,10,9,10,8,9,8,1,9,10,5,3,8,3,8,4,14,6,5,5,1,6,6,10,6,1,8,1,7,2,6,14,6,10,11,8,10,6,1,4,9,8,11,8,5,3,4,10,16,10,24,21,19,7,14,8,24,12,7,23,28,5,19,13,9,27,10,16,18,4,31,13,9,8,15,9,14,10,7,4,3,19,14,3,26,10,7,3,5,11,19,10,5,3,10,5,4,6,6,7,6,11,29,24,19,27,6,4,21,20,29,19,17,13,40,24,33,22,25,19,19,40,31,19,18,32,21,3,45,38,33,47,10,17,7,29,40,8,10,24,27,21,34,33,26,18,14,30,20,30,35,45,30,20,46,90,24,44,33,71,50,45,56,86,49,102,53,34,34,19,70,46,65,30,30,8,173,38,42,57,46,52,50,48,79
"111",20,4,12,10,10,5,7,7,8,10,6,4,9,2,4,3,2,6,9,15,6,5,15,9,7,8,12,15,10,7,4,13,6,19,10,6,10,13,12,6,3,15,15,6,12,3,11,10,2,12,12,10,11,15,5,11,10,13,3,3,11,4,2,9,10,5,7,8,3,8,3,5,10,5,21,25,11,11,3,12,22,7,9,1,18,8,11,6,10,25,9,14,2,7,15,17,4,24,19,6,3,12,13,5,3,23,34,14,18,14,14,26,1,27,20,15,16,21,13,5,22,10,24,29,18,43,31,22,14,45,26,19,23,14,16,8,16,35,28,31,30,27,25,10,40,14,17,23,22,23,6,14,20,16,19,35,10,8,6,17,49,15,18,13,11,27,22,29,12,12,23,12,11,21,2,5,13,6,10,8,10,28,8,22,13,7,23,19,11,16,7,18,20,26,16,22,28,5,11,31,19,17,19,9,26,12,5,22,11,12,26,23,11,21,9,5,0,13,13,5,21,14,12,4,13,22,35,23,22,5,18,29,24,26,24,16,18,19,11,8,19,12,14,15,7,13,14,7,5,6,13,7,3,3,0,7,8,6,6,2,8,4,5,16,6,8,3,4,6,4,7,0,3,0,10,5,3,2,6,6,4,3,2,3,8,3,3,4,5,3,2,0,1,4,2,2,4,3,4,3,1,4,2,5,3,9,5,3,6,12,3,9,6,5,9,8,11,4,5,6,0,7,1,16,13,11,6,12,4,7,12,17,19,0,5,19,9,11,10,11,21,10,6,5,2,2,6,5,2,11,16,7,6,5,11,13,7,17,18,20,10,11,16,11,37,9,6,23,5,16,21,24,22,17,5,8,10,3,17,13,17,7,7,8,25,8,6,13,27,4,7,8,13,10,8,7,17,13,14,13,17,21,7,10,21,10,18,23,15,16,38,29,9,20,9,11,20,38,9,16,7,59,16,4,10,38,11,26,39,11,17,31,14,22,14,16,7,37,12,31,57,12,19,58,7,12,18,36,20,18,28,42,26,17,48,8,12,36,44,36,29,7,47,33,30,33,15,57,33,25,26,34,24,51,29,41,92,66,59,38,39,78,12,14,81,45,62,36,51,49,34,50,25,25,119,72,29,33,87,79
"112",214,39,40,40,49,46,37,42,79,61,70,78,52,47,86,48,53,92,85,73,81,82,63,47,81,75,63,94,74,81,50,52,110,113,100,116,104,127,175,129,172,247,169,124,219,134,121,158,138,58,208,85,168,177,101,133,96,159,86,131,129,127,76,77,62,48,54,68,90,90,98,57,83,111,177,147,52,176,101,87,190,169,97,148,49,180,239,277,157,189,105,172,122,92,126,108,147,96,221,154,120,131,88,114,108,227,127,177,202,118,187,112,277,123,203,265,74,131,135,33,122,149,188,221,136,168,160,230,262,215,256,197,190,158,217,274,241,205,167,250,138,258,108,204,256,178,246,190,186,180,161,151,133,112,127,171,178,118,105,83,169,215,171,141,107,177,152,95,98,158,97,88,81,70,132,68,65,72,110,89,98,109,57,73,192,206,233,241,110,182,147,233,171,120,195,145,92,119,222,209,101,138,179,237,126,138,135,75,145,118,93,199,188,179,65,152,235,168,81,259,271,265,136,145,165,176,193,194,243,159,113,229,216,242,162,296,164,166,126,175,112,146,173,191,95,93,95,83,98,79,103,180,103,133,115,145,84,68,101,163,191,59,110,101,99,67,103,71,93,107,92,51,67,38,76,52,19,22,45,54,55,39,25,40,26,27,24,22,21,21,28,28,44,20,22,42,30,36,45,47,38,43,26,59,32,43,31,21,10,26,36,41,36,42,44,11,59,37,44,42,48,57,69,78,25,53,61,74,65,55,88,960,54,67,83,67,61,98,84,82,85,65,115,79,75,47,29,29,41,46,31,31,33,46,57,60,25,48,39,83,81,83,52,51,44,36,24,46,29,38,53,56,43,20,28,27,37,15,32,25,34,41,14,33,30,18,46,23,34,28,23,16,27,27,29,20,34,23,13,22,10,26,33,18,38,31,19,9,30,19,29,29,34,33,21,34,35,10,38,38,19,45,66,34,65,67,44,50,31,34,42,26,43,18,8,24,20,17,18,36,21,17,13,6,10,8,12,25,16,22,16,37,15,16,26,20,8,33,18,22,19,44,43,34,45,27,23,15,17,15,16,22,8,17,10,15,27,21,28,25,36,20,22,29,20,42,11,36,41,23,27,35,56,35,53,39,48,41,47,66
"113",7,24,10,4,33,2,36,16,3,1,7,13,20,2,8,25,8,6,22,2,0,7,20,7,12,55,50,71,28,3,24,5,15,0,17,18,20,1,3,26,105,3,46,36,12,2,21,9,6,8,24,0,3,3,5,6,16,18,5,0,2,6,0,7,1,2,1,4,0,1,6,3,0,4,1,5,4,2,2,1,2,3,4,0,5,4,4,1,1,4,0,7,1,1,0,1,4,0,2,3,1,10,2,5,5,6,2,4,4,6,5,0,13,17,9,6,11,9,29,5,4,9,1,6,3,3,0,1,0,0,9,3,1,2,5,0,0,2,4,1,3,4,1,1,1,2,3,0,2,4,0,7,2,0,1,3,1,0,2,3,1,2,2,0,1,2,6,3,7,1,2,1,5,0,1,0,1,5,3,7,2,3,3,10,17,3,8,7,2,4,1,8,0,0,5,2,3,1,6,5,3,2,2,17,0,1,3,2,0,1,3,4,2,2,1,5,3,0,0,4,3,3,2,3,2,1,0,3,1,1,3,3,0,2,2,1,4,1,1,0,5,0,1,2,4,4,3,2,10,2,15,5,40,2,4,0,12,0,5,5,10,10,6,6,1,3,1,0,4,2,3,4,8,4,1,5,0,0,2,1,3,2,1,5,3,0,0,1,4,3,0,3,1,3,0,1,1,1,1,0,4,5,2,2,2,0,0,1,0,1,1,5,4,2,4,4,6,1,7,2,3,0,3,7,2,2,8,0,1,0,3,6,24,37,28,10,4,7,13,7,35,34,9,3,9,5,13,2,2,2,1,7,5,9,4,6,4,4,10,9,24,5,7,0,4,7,3,1,4,6,1,2,9,4,4,7,1,6,1,2,0,2,6,7,1,0,0,3,0,2,1,2,5,1,0,1,4,5,2,0,1,0,0,0,2,0,3,1,0,2,2,2,5,0,3,4,1,0,4,0,0,2,2,1,0,7,8,4,2,1,2,3,3,1,1,0,1,2,3,0,0,0,0,2,5,4,0,2,2,3,4,1,1,2,0,3,0,2,1,1,1,1,0,7,3,0,0,3,4,5,0,8,3,2,0,5,5,4,5,2,2,5,4,4,6,2,1,1,4,0,4,5,0,4,6,0,2,2,2,0
"114",99,46,49,21,32,31,86,45,38,25,28,52,7,23,66,20,57,43,15,9,49,26,27,14,12,44,75,45,21,39,46,21,42,20,36,26,22,43,26,74,80,73,15,47,21,22,15,17,48,30,26,41,23,15,24,15,7,6,24,9,4,12,5,7,8,5,4,0,7,15,17,16,11,7,5,0,2,14,1,1,3,6,3,10,7,14,1,4,8,6,6,12,1,7,17,8,3,3,14,7,5,2,7,4,7,11,15,11,13,6,8,7,15,9,23,2,27,10,9,8,5,20,5,12,18,4,8,8,8,6,8,14,19,7,6,4,4,5,5,22,2,20,4,0,11,4,13,15,5,12,5,4,6,5,6,3,5,8,20,6,12,10,13,1,1,7,18,12,10,13,7,10,17,12,12,8,0,23,14,4,8,10,11,6,11,4,9,8,8,12,10,5,17,18,8,15,18,14,17,6,9,8,8,10,15,13,11,16,17,21,6,3,10,18,6,5,13,26,8,18,20,24,5,10,9,13,14,17,10,12,12,13,9,7,15,28,9,10,16,5,11,11,8,13,11,5,8,16,25,18,22,22,16,32,12,15,18,17,13,26,28,19,18,7,26,19,25,2,9,15,29,0,9,22,4,12,5,6,20,6,15,2,8,21,6,19,5,9,8,15,19,12,14,14,9,20,15,32,23,22,42,6,13,3,0,14,14,6,2,12,13,6,16,12,40,10,11,16,11,28,8,14,21,5,2,7,19,7,12,3,8,448,94,91,62,17,64,100,38,33,101,65,123,207,128,120,89,83,30,62,37,37,54,36,50,17,30,47,8,43,41,44,8,50,23,16,11,19,8,19,23,15,14,17,16,5,15,17,19,7,11,14,13,4,18,6,16,14,23,14,11,12,7,11,27,23,14,13,12,20,15,15,11,12,11,7,9,16,12,14,19,16,6,14,25,18,23,18,10,22,12,14,9,11,10,16,20,18,17,10,20,7,6,21,6,16,19,12,19,13,18,21,10,20,9,15,9,11,9,29,11,10,16,14,20,19,15,13,21,7,13,11,9,25,9,11,18,11,17,8,17,17,17,5,18,10,16,14,29,11,11,21,18,8,13,16,18,23,21,25,6,16,17,13,13,11,23,7,20,12
"115",30,14,27,32,32,23,29,24,17,25,16,18,15,19,11,26,14,20,17,20,20,25,18,16,15,23,26,30,18,23,24,15,13,15,24,20,16,14,19,24,31,34,22,26,23,16,15,18,19,9,22,23,12,14,18,18,14,10,21,23,28,18,22,16,20,17,14,24,19,20,19,16,16,14,15,19,7,22,21,8,15,19,16,7,19,11,13,14,12,14,16,26,18,12,13,11,7,18,14,12,31,16,14,22,14,9,21,13,15,16,17,20,13,17,15,22,14,10,16,17,16,11,18,25,10,9,22,12,12,6,23,23,17,18,21,22,28,14,29,13,22,17,20,20,18,29,25,24,15,21,14,20,18,21,22,18,17,18,7,14,20,23,24,10,18,7,10,16,28,13,15,13,24,12,23,14,25,33,21,15,11,19,13,21,8,12,10,19,12,11,16,22,21,7,11,8,10,11,21,18,9,16,17,16,22,7,11,19,18,15,10,15,18,15,12,24,16,11,14,10,17,15,15,9,24,17,14,13,8,14,8,18,10,17,10,15,17,10,16,16,20,18,11,12,17,20,20,21,8,22,19,13,18,18,11,15,12,19,14,15,26,26,15,12,17,11,16,28,16,20,22,17,13,24,24,7,12,21,19,11,13,14,15,17,20,23,33,28,19,35,18,20,14,20,21,18,14,18,20,22,23,28,12,22,27,16,30,18,25,10,24,21,20,18,22,27,23,30,19,14,27,29,20,22,22,31,25,19,28,13,28,57,10,30,19,34,18,26,25,38,40,37,53,52,42,30,31,39,17,28,16,22,17,26,23,18,24,19,28,23,24,21,21,17,13,24,21,19,24,20,18,16,22,16,16,22,14,21,21,21,16,21,11,23,28,13,22,11,15,23,21,21,16,20,20,9,19,17,9,13,12,32,27,13,13,8,9,15,21,23,29,16,24,19,26,23,16,15,12,20,16,11,19,16,17,20,11,25,17,20,20,16,8,10,8,28,16,19,17,11,29,18,12,17,11,12,10,20,25,20,17,17,17,13,29,12,17,15,14,13,16,9,25,21,12,15,26,9,12,8,13,10,13,18,31,9,14,15,16,7,8,6,17,17,22,16,15,10,12,17,11,17,12,14,17,8,18,25,22,17
"116",11,6,14,8,8,19,18,9,16,7,1,10,8,4,5,6,11,4,1,10,14,3,4,26,2,7,14,9,4,22,11,4,1,5,4,3,4,12,10,4,5,29,8,7,20,9,11,18,9,4,2,4,8,6,2,2,2,3,7,0,7,5,4,2,5,7,6,1,0,1,6,4,1,1,6,9,1,3,0,5,1,8,5,5,3,3,5,3,3,1,0,1,5,4,3,2,7,3,5,6,4,2,7,4,6,6,4,7,3,6,0,6,3,16,8,1,8,6,6,1,8,4,8,7,4,2,4,2,5,5,5,4,3,7,2,9,5,4,0,6,4,3,3,12,9,18,5,1,2,2,4,7,1,7,3,1,1,1,1,3,2,7,6,6,1,3,5,3,3,5,9,8,2,1,4,8,6,8,8,4,6,3,3,2,2,2,13,9,6,3,4,5,2,14,1,6,3,2,5,2,1,0,7,1,4,1,4,3,6,1,3,0,7,3,4,5,2,3,5,10,1,12,4,5,4,5,1,0,2,0,6,2,4,5,5,5,1,6,11,3,9,2,1,9,4,2,3,2,6,2,11,4,12,6,6,5,4,14,1,8,2,7,6,5,5,7,5,11,18,4,7,0,0,1,9,6,10,8,2,7,2,2,2,7,2,3,11,4,6,4,6,4,14,11,13,7,2,12,8,4,10,5,9,5,8,8,2,11,3,8,9,15,0,2,12,15,0,6,2,16,8,4,4,10,14,24,5,15,8,5,14,47,16,18,8,10,5,31,30,14,4,21,47,9,4,3,34,10,10,18,11,13,8,16,7,2,1,0,7,10,8,2,10,7,4,12,4,2,1,2,4,2,7,2,6,0,0,1,2,2,2,0,2,3,3,9,5,0,7,3,5,2,7,2,8,5,2,5,1,8,2,7,0,6,4,1,9,6,4,7,8,9,12,8,4,1,2,3,12,7,8,6,5,7,5,1,2,3,8,6,2,3,8,6,4,16,5,22,8,1,5,9,6,6,4,2,4,1,3,4,10,2,2,2,6,10,5,10,14,2,10,6,3,9,3,0,7,0,1,6,12,6,5,0,6,12,2,2,6,9,11,8,3,6,4,1,6,7,4,6,3,5,5,2,7,6,9,3,6,7
"117",9,2,12,44,18,7,48,32,28,12,15,2,10,12,21,31,33,1,18,19,4,19,3,10,3,3,21,20,1,25,4,17,18,8,7,0,22,16,10,5,7,15,5,30,26,15,0,1,3,19,9,13,4,5,9,2,14,6,4,1,9,8,18,3,2,2,0,3,8,0,0,1,6,4,1,0,3,7,6,14,3,7,4,19,2,15,8,3,4,7,8,2,2,9,1,11,3,9,10,5,5,0,4,3,0,4,1,2,0,6,17,2,4,12,7,3,2,4,5,8,2,8,9,3,13,4,13,8,11,6,2,6,6,3,3,10,1,2,6,4,5,4,5,12,9,0,4,12,10,1,3,2,9,2,2,4,9,11,1,3,5,12,6,1,1,3,6,3,12,18,2,5,0,2,8,3,8,2,6,1,4,11,4,5,8,6,7,1,9,2,1,3,4,5,11,7,6,2,4,4,7,3,5,4,11,2,4,4,5,3,8,4,1,2,2,5,12,4,17,3,20,4,4,11,5,8,19,2,1,5,4,4,4,3,8,20,9,7,3,2,5,1,8,2,9,2,1,0,3,8,9,10,2,13,2,9,2,7,19,6,10,21,16,14,8,8,16,4,6,4,12,14,2,3,3,4,19,4,5,5,8,5,0,5,0,1,8,6,6,10,4,14,3,17,33,8,3,17,22,16,14,13,20,6,14,20,23,1,18,14,8,20,12,11,5,13,6,9,14,20,16,7,8,7,38,5,6,29,23,3,21,39,17,13,30,14,30,6,15,10,45,56,70,30,42,24,46,68,45,53,6,3,10,16,2,6,5,9,2,3,9,20,4,6,2,1,1,10,7,3,5,2,3,1,1,3,5,3,5,5,1,1,3,5,9,1,2,6,13,6,5,6,1,7,6,6,0,6,2,7,1,5,4,2,8,11,2,1,1,2,3,7,7,13,7,15,2,12,11,13,6,11,11,14,2,8,7,9,10,23,10,2,15,5,6,5,27,34,25,7,19,21,1,12,7,1,13,5,2,8,4,0,6,2,4,2,2,6,2,3,6,7,8,0,1,5,4,3,8,15,22,3,11,7,2,1,3,4,6,1,5,3,11,8,5,2,5,0,5,3,8,1,0,5,9,2,5,8,5,14
"118",312,72,119,138,84,74,131,104,93,117,118,78,70,66,91,74,66,55,63,106,100,105,69,80,92,117,109,201,144,87,125,64,72,87,52,60,102,111,76,112,156,144,106,92,77,68,83,63,74,50,74,32,39,24,18,37,19,25,27,16,20,22,19,18,11,11,13,12,20,11,10,15,17,18,12,13,20,13,10,10,14,12,14,16,19,26,16,19,13,15,17,18,24,14,14,12,15,9,13,18,22,14,23,17,16,23,16,29,11,8,9,23,32,28,28,25,13,29,20,26,13,13,20,12,12,13,17,6,16,18,18,17,16,13,6,14,9,10,17,17,10,21,17,4,15,18,14,6,17,6,16,18,13,14,10,8,8,15,17,26,15,10,12,8,13,11,13,13,10,6,13,20,13,7,13,16,20,8,11,8,10,18,15,14,12,20,16,18,15,16,10,19,10,16,18,17,15,18,22,17,13,14,21,12,15,21,12,13,18,14,20,16,12,13,7,20,19,23,11,10,7,11,12,6,15,6,14,6,14,13,8,7,16,14,12,13,16,6,12,15,11,11,12,15,16,22,23,22,23,32,29,50,64,39,46,25,39,45,37,42,34,47,52,38,27,53,50,69,49,48,47,29,23,17,14,33,16,20,29,20,18,26,17,17,17,16,17,17,15,18,21,18,28,36,27,28,35,26,34,40,41,26,48,29,28,36,28,35,43,34,29,28,39,27,44,47,39,26,29,35,22,20,19,36,40,44,35,32,41,18,25,813,105,183,95,104,87,112,153,144,151,277,210,218,218,198,181,128,80,71,43,70,72,65,69,31,52,40,56,64,42,46,48,31,36,41,22,26,36,25,26,21,19,12,8,18,9,10,9,13,10,10,14,14,14,18,14,15,15,13,8,14,14,10,13,13,15,12,14,13,15,17,12,10,10,16,16,15,11,12,16,11,18,16,19,21,9,11,14,10,15,17,16,27,11,21,18,24,18,23,14,10,14,16,28,18,14,16,14,14,9,10,13,15,16,17,10,11,16,9,12,13,12,11,17,11,18,12,8,19,10,5,16,10,14,9,21,10,20,16,11,8,6,14,7,8,16,18,14,15,11,14,10,23,10,12,12,15,10,8,13,11,12,13,8,11,10,6,10,14
"119",2,5,4,2,11,1,7,9,5,18,3,7,4,10,6,4,7,8,9,19,5,11,12,18,3,23,11,7,17,8,7,5,5,12,15,15,13,2,15,13,20,14,6,13,23,11,10,4,9,2,7,1,5,3,6,3,3,0,2,5,7,4,0,2,4,3,12,4,7,7,3,15,14,15,6,6,8,7,8,8,13,3,13,4,16,10,8,4,10,9,24,11,10,8,12,16,14,16,5,15,14,21,5,6,12,12,12,12,21,21,9,8,7,15,12,20,11,25,3,8,13,5,7,13,9,7,9,10,8,8,5,5,8,5,3,7,5,4,11,6,12,5,9,9,5,10,6,14,2,6,8,4,9,10,11,5,14,15,7,15,13,3,8,13,8,16,15,7,17,4,7,6,5,10,10,13,16,10,18,8,22,6,9,12,1,7,13,18,8,3,5,4,8,6,4,12,11,12,6,3,3,0,6,8,7,6,4,7,7,1,4,0,4,2,2,11,17,11,11,11,6,2,3,6,8,5,10,5,12,2,1,5,10,13,5,10,14,16,17,19,11,9,18,18,3,7,6,5,6,4,7,5,7,17,0,9,4,5,5,5,3,6,2,6,6,4,7,1,9,4,1,6,10,0,7,2,3,5,1,3,9,3,8,2,5,8,7,8,5,6,10,0,4,3,4,3,3,7,8,8,4,5,4,3,3,8,3,1,1,4,6,5,8,7,3,6,1,2,5,6,8,8,1,2,7,2,3,5,4,4,6,28,8,3,3,3,12,8,11,3,4,4,5,0,4,5,10,6,1,9,7,2,4,3,3,6,5,4,3,6,2,1,3,4,1,10,3,5,4,4,7,2,1,2,6,6,2,4,6,5,5,4,2,2,4,3,9,12,2,0,3,9,4,5,0,2,1,6,2,7,4,10,1,4,5,3,2,4,12,6,5,3,1,6,5,6,5,5,12,1,4,3,3,3,8,3,1,1,2,6,2,6,3,6,3,1,5,8,5,1,5,5,7,5,4,1,5,0,7,3,5,3,1,9,8,2,5,6,5,3,6,1,13,1,7,3,4,3,9,7,5,2,3,4,5,3,5,8,1,7,3,5,4,5,4,2,7,7,0,4,2,3,5,1,4,4,0,3,4,3
